Date,Open,High,Low,Close,Adj Close,Volume
2008-05-21,9.061,9.204,9.061,9.194,9.19481734522267,4267000
2008-05-22,9.118,9.161,9.05,9.104,9.10413758890321,2865000
2008-05-23,9.129,9.172,9.092,9.128,9.12753498383043,1895000
2008-05-27,8.986,8.99,8.916,8.945,8.945827175907,3251000
2008-05-28,8.846,8.917,8.834,8.91,8.91019945333149,2848000
2008-05-29,8.689,8.76,8.614,8.665,8.66326364767773,3978000
2008-05-30,8.738,8.771,8.7,8.747,8.74530693646309,2261000
2008-06-02,8.755,8.856,8.751,8.797,8.79764268762059,1785000
2008-06-03,8.669,8.737,8.654,8.687,8.68683909596204,2954000
2008-06-04,8.707,8.745,8.664,8.664,8.66231867434952,2508000
2008-06-05,8.599,8.682,8.574,8.668,8.66767895238389,2388000
2008-06-06,8.78,8.9,8.775,8.897,8.89514331687041,3548000
2008-06-09,8.855,8.927,8.785,8.787,8.78660414643322,2219000
2008-06-10,8.635,8.677,8.529,8.544,8.54458210372656,2592000
2008-06-11,8.665,8.711,8.645,8.703,8.70066929515348,1863000
2008-06-12,8.521,8.609,8.486,8.568,8.56998273066575,2590000
2008-06-13,8.533,8.603,8.51,8.586,8.58772462762432,1312000
2008-06-16,8.816,8.83,8.696,8.696,8.6960913309762,2258000
2008-06-17,8.678,8.754,8.678,8.715,8.71303237022187,1182000
2008-06-18,8.765,8.843,8.721,8.825,8.82456331738551,3044000
2008-06-19,8.942,8.953,8.849,8.868,8.86642525352784,2434000
2008-06-20,8.889,8.963,8.881,8.902,8.90419001565597,3282000
2008-06-23,8.704,8.741,8.68,8.714,8.71341728266375,3137000
2008-06-24,8.732,8.828,8.732,8.764,8.76553625021999,2510000
2008-06-25,8.752,8.76,8.623,8.744,8.74215700264819,4092000
2008-06-26,8.957,9.066,8.957,9.043,9.04410809594584,5496000
2008-06-27,9.104,9.186,9.078,9.157,9.1580133521917,5956000
2008-06-30,9.194,9.195,9.067,9.123,9.12223338886054,2841000
2008-07-01,9.265,9.34,9.245,9.254,9.25413915811462,3470000
2008-07-02,9.24,9.338,9.223,9.338,9.33831495843931,3489000
2008-07-03,9.228,9.276,9.185,9.218,9.21572185246451,3245000
2008-07-07,9.073,9.173,9.029,9.135,9.13673927031274,2816000
2008-07-08,9.06,9.12,9.001,9.096,9.09751239241298,4277000
2008-07-09,9.101,9.171,9.091,9.152,9.15373573585101,2863000
2008-07-10,9.25,9.357,9.243,9.334,9.33480575389075,3182000
2008-07-11,9.505,9.55,9.437,9.5,9.49857608182098,5662000
2008-07-14,9.519,9.625,9.5,9.61,9.60822202803909,3843000
2008-07-15,9.666,9.756,9.556,9.629,9.62820132053517,6632000
2008-07-16,9.634,9.658,9.445,9.445,9.44405075811244,5185000
2008-07-17,9.483,9.652,9.421,9.438,9.43856610896624,5058000
2008-07-18,9.433,9.503,9.415,9.428,9.42842438432969,2551000
2008-07-21,9.486,9.531,9.455,9.531,9.52977875790771,1452000
2008-07-22,9.583,9.594,9.308,9.311,9.31281724741672,3738000
2008-07-23,9.273,9.284,9.052,9.066,9.06708153064185,7297000
2008-07-24,9.117,9.159,9.036,9.155,9.1563042973739,2299000
2008-07-25,9.109,9.18,9.062,9.165,9.16535883910664,1818000
2008-07-28,9.151,9.206,9.103,9.183,9.18225224767457,1883000
2008-07-29,9.126,9.129,9.016,9.074,9.07413871257899,2973000
2008-07-30,8.896,8.976,8.817,8.961,8.9605755922256,3479000
2008-07-31,9.113,9.12,9,9.012,9.01279556305565,1907000
2008-08-01,8.955,9.05,8.948,8.975,8.97380715877152,1739000
2008-08-04,8.913,8.975,8.814,8.821,8.82294163572557,2779000
2008-08-05,8.734,8.745,8.606,8.621,8.6226040416264,3888000
2008-08-06,8.686,8.703,8.606,8.665,8.66342434357194,3744000
2008-08-07,8.67,8.676,8.556,8.598,8.59680100894583,2068000
2008-08-08,8.442,8.471,8.387,8.434,8.43188843167808,4547000
2008-08-11,8.449,8.449,8.064,8.131,8.128715581194,7407000
2008-08-12,8.072,8.097,7.955,8.064,8.063037976193,7739000
2008-08-13,8.059,8.183,8.04,8.174,8.17301988143739,3392000
2008-08-14,8.072,8.108,7.932,7.935,7.93671871338108,4709000
2008-08-15,7.8,7.846,7.666,7.751,7.75238494477762,6185000
2008-08-18,7.849,7.919,7.785,7.899,7.89662733731772,4790000
2008-08-19,7.797,8.059,7.765,8.059,8.05903627318562,3504000
2008-08-20,8.02,8.059,7.889,7.991,7.99002289856603,3031000
2008-08-21,8.207,8.269,8.18,8.237,8.23554463371783,2868000
2008-08-22,8.153,8.199,8.099,8.125,8.12637421098682,2397000
2008-08-25,8.109,8.132,8.064,8.1,8.09955208696481,1110000
2008-08-26,8.065,8.186,8.065,8.134,8.13614954386835,1889000
2008-08-27,8.195,8.208,8.113,8.14,8.13871732251048,898000
2008-08-28,8.318,8.318,8.136,8.235,8.23262338009136,988000
2008-08-29,8.237,8.251,8.174,8.197,8.19566552227861,1727000
2008-09-02,7.824,7.981,7.807,7.908,7.90581962200837,2542000
2008-09-03,7.92,7.97,7.839,7.914,7.91193648758671,3347000
2008-09-04,7.978,7.979,7.82,7.844,7.8430577252232,2409000
2008-09-05,8.005,8.026,7.822,7.889,7.88948227204688,4283000
2008-09-08,8.014,8.033,7.854,7.89,7.89072399016545,2463000
2008-09-09,7.743,7.779,7.64,7.64,7.63769279126356,3364000
2008-09-10,7.689,7.694,7.418,7.44,7.43993308300997,6697000
2008-09-11,7.355,7.395,7.258,7.3,7.30205229855877,6697000
2008-09-12,7.431,7.56,7.356,7.558,7.55622854853023,2396000
2008-09-15,7.663,7.758,7.602,7.758,7.75584387112167,6527000
2008-09-16,7.675,7.735,7.634,7.659,7.65686327160977,5443000
2008-09-17,7.717,8.566,7.717,8.555,8.55387744639186,13085000
2008-09-18,8.564,9.074,8.2,8.324,8.32457107065134,18066000
2008-09-19,8.555,8.648,8.419,8.626,8.62618372634734,9050000
2008-09-22,8.704,8.963,8.7,8.912,8.91331963592772,10055000
2008-09-23,8.909,8.92,8.679,8.856,8.85479127281964,6864000
2008-09-24,8.88,8.881,8.678,8.699,8.69664564454688,5484000
2008-09-25,8.722,8.783,8.513,8.665,8.66642677585151,4855000
2008-09-26,8.703,9.003,8.658,8.693,8.69536034508585,6774000
2008-09-29,8.697,9.124,8.697,8.944,8.94310751823622,16202000
2008-09-30,8.737,8.737,8.433,8.547,8.5447203709384,8403000
2008-10-01,8.631,8.797,8.531,8.625,8.62280785858112,4022000
2008-10-02,8.464,8.48,8.174,8.217,8.2149632694959,6367000
2008-10-03,8.11,8.341,8.11,8.275,8.27302337489026,8960000
2008-10-06,8.58,8.638,8.44,8.461,8.46184004727339,9215000
2008-10-07,8.717,8.769,8.566,8.7,8.7019103363084,11005000
2008-10-08,9.081,9.085,8.819,8.975,8.97432433958134,15305000
2008-10-09,8.742,9.1,8.68,9.1,9.10238743995648,14974000
2008-10-10,8.952,9.06,8.142,8.327,8.3260052829186,18177000
2008-10-13,8.374,8.387,8.07,8.187,8.18618754685744,9042000
2008-10-14,8.257,8.337,8.189,8.224,8.22209656980068,8061000
2008-10-15,8.223,8.444,8.221,8.358,8.35853055942062,9373000
2008-10-16,8.254,8.259,7.738,7.939,7.94028746624185,14080000
2008-10-17,7.719,7.91,7.61,7.702,7.70277007936783,7427000
2008-10-20,7.782,7.893,7.735,7.861,7.86308627987025,3459000
2008-10-21,7.582,7.691,7.55,7.628,7.62659760721016,5800000
2008-10-22,7.445,7.445,7.096,7.196,7.1941821561728,11408000
2008-10-23,6.981,7.222,6.956,7.105,7.10350442482346,8329000
2008-10-24,6.923,7.393,6.912,7.212,7.21035922672801,10951000
2008-10-27,7.118,7.361,7.075,7.241,7.23950327201967,5550000
2008-10-28,7.302,7.376,7.173,7.376,7.37543464334099,5561000
2008-10-29,7.504,7.633,7.366,7.429,7.4289947777283,4884000
2008-10-30,7.491,7.524,7.221,7.26,7.2604438742669,5116000
2008-10-31,7.268,7.292,7.067,7.158,7.15953920472502,5101000
2008-11-03,7.155,7.22,7.112,7.125,7.12431488093294,2876000
2008-11-04,7.319,7.575,7.292,7.565,7.56564146237973,6264000
2008-11-05,7.439,7.522,7.25,7.3,7.30214667408387,8248000
2008-11-06,7.437,7.487,7.172,7.249,7.24797620655383,4133000
2008-11-07,7.262,7.312,7.207,7.259,7.2601993789518,2363000
2008-11-10,7.478,7.508,7.302,7.375,7.37488583509656,3643000
2008-11-11,7.259,7.269,7.16,7.225,7.22431694029293,3564000
2008-11-12,7.152,7.19,6.987,7.034,7.03531702177157,3911000
2008-11-13,7.05,7.24,6.89,7.24,7.23894159864994,9352000
2008-11-14,7.349,7.428,7.283,7.337,7.33723130124091,5259000
2008-11-17,7.246,7.382,7.219,7.298,7.29717500550546,3275000
2008-11-18,7.24,7.35,7.219,7.261,7.26330036974648,4367000
2008-11-19,7.35,7.522,7.208,7.26,7.26051170485017,8275000
2008-11-20,7.318,7.424,7.249,7.376,7.37789233362458,6909000
2008-11-21,7.604,7.915,7.554,7.915,7.91288635705794,13424000
2008-11-24,8.05,8.176,8.044,8.113,8.11096179504785,8197000
2008-11-25,8.139,8.139,7.933,8.091,8.09172169983422,15152000
2008-11-26,8.058,8.079,7.961,8.05,8.04897870784615,5994000
2008-11-28,8.022,8.077,7.984,8.034,8.03630584288766,3618000
2008-12-01,7.723,7.732,7.56,7.579,7.57937250362225,3558000
2008-12-02,7.697,7.735,7.629,7.702,7.69972105994446,4294000
2008-12-03,7.599,7.717,7.519,7.619,7.61824770191628,6354000
2008-12-04,7.561,7.763,7.515,7.556,7.55772253750324,6435000
2008-12-05,7.435,7.485,7.296,7.467,7.46667565577446,7398000
2008-12-08,7.658,7.667,7.547,7.624,7.62315379240219,2764000
2008-12-09,7.565,7.688,7.537,7.641,7.63976759839673,2973000
2008-12-10,7.932,8.014,7.866,7.98,7.9816067025229,7409000
2008-12-11,8.164,8.2,8.059,8.074,8.07597818077716,6141000
2008-12-12,8.066,8.168,8.05,8.088,8.0879345097264,5098000
2008-12-15,8.142,8.303,8.132,8.264,8.26409455937192,4242000
2008-12-16,8.461,8.469,8.201,8.461,8.46023068870308,6383000
2008-12-17,8.527,8.688,8.485,8.545,8.54313717699117,9823000
2008-12-18,8.499,8.513,8.351,8.391,8.39333718630884,7212000
2008-12-19,8.279,8.29,8.205,8.256,8.25630773801537,4822000
2008-12-22,8.365,8.386,8.29,8.351,8.34931908454969,4046000
2008-12-23,8.303,8.342,8.167,8.272,8.27134526657196,3725000
2008-12-24,8.26,8.363,8.256,8.35,8.34794769769839,1133000
2008-12-26,8.358,8.587,8.324,8.57,8.57079675100149,1808000
2008-12-29,8.66,8.702,8.604,8.645,8.64379321325466,4078000
2008-12-30,8.602,8.617,8.535,8.594,8.59576932212595,2479000
2008-12-31,8.503,8.713,8.436,8.666,8.668303023387,3835000
2009-01-02,8.607,8.664,8.596,8.635,8.63477083451835,3545000
2009-01-05,8.374,8.474,8.33,8.454,8.45493642343383,5074000
2009-01-06,8.348,8.574,8.305,8.522,8.52092480677183,4953000
2009-01-07,8.463,8.466,8.229,8.281,8.27972735878517,7402000
2009-01-08,8.443,8.493,8.388,8.444,8.44614665315404,3782000
2009-01-09,8.343,8.554,8.32,8.402,8.40247543345953,2931000
2009-01-12,8.183,8.209,8.031,8.088,8.08858507491309,5322000
2009-01-13,8.107,8.181,8.071,8.096,8.09548543988184,4429000
2009-01-14,8.063,8.113,7.943,7.986,7.98433378726735,5211000
2009-01-15,8.009,8.075,7.894,8.039,8.03897556575848,2088000
2009-01-16,8.232,8.305,8.179,8.278,8.27768536586444,6062000
2009-01-20,8.409,8.531,8.361,8.451,8.45204510522037,9603000
2009-01-21,8.413,8.442,8.3,8.415,8.41647927261035,6864000
2009-01-22,8.409,8.5,8.388,8.467,8.4667791497324,7402000
2009-01-23,8.663,8.895,8.617,8.849,8.85124593796375,11886000
2009-01-26,8.926,9.02,8.875,8.903,8.90124230725201,8931000
2009-01-27,8.844,8.887,8.806,8.837,8.83783420527177,7224000
2009-01-28,8.833,8.843,8.687,8.737,8.73823632202132,11457000
2009-01-29,8.672,8.958,8.635,8.958,8.95703118012567,8328000
2009-01-30,9.078,9.151,8.975,9.136,9.1353580425306,5877000
2009-02-02,8.997,9.064,8.872,8.881,8.88207390846854,4234000
2009-02-03,8.945,8.98,8.753,8.85,8.85029151093032,5907000
2009-02-04,8.894,8.953,8.86,8.919,8.92049948239944,4943000
2009-02-05,9.086,9.086,8.937,9.019,9.01725344206063,5148000
2009-02-06,8.93,9.017,8.93,8.963,8.96528479146122,4331000
2009-02-09,8.842,8.869,8.767,8.837,8.83936175628588,4295000
2009-02-10,8.973,9.041,8.926,9.03,9.0323526278628,5828000
2009-02-11,9.103,9.326,9.085,9.238,9.2402336845114,12962000
2009-02-12,9.311,9.377,9.261,9.324,9.32631562095241,12331000
2009-02-13,9.254,9.282,9.175,9.261,9.26318411729447,7712000
2009-02-17,9.53,9.59,9.495,9.554,9.55406842369322,12218000
2009-02-18,9.534,9.719,9.475,9.69,9.68945345736651,11121000
2009-02-19,9.599,9.66,9.55,9.576,9.5744457740009,7097000
2009-02-20,9.81,9.906,9.723,9.785,9.78589331041294,14295000
2009-02-23,9.672,9.822,9.6,9.775,9.77459424370699,28054000
2009-02-24,9.756,9.76,9.44,9.48,9.47768541843017,15942000
2009-02-25,9.485,9.63,9.29,9.327,9.32829782212787,14095000
2009-02-26,9.279,9.317,9.167,9.305,9.30453400718944,10663000
2009-02-27,9.438,9.458,9.113,9.266,9.26532588696447,11833000
2009-03-02,9.348,9.366,9.067,9.102,9.1018570197103,14093000
2009-03-03,9.09,9.109,8.904,9.003,9.00216605160428,9644000
2009-03-04,9.034,9.042,8.852,8.907,8.90633644712658,8914000
2009-03-05,8.996,9.218,8.93,9.207,9.20538531822768,10388000
2009-03-06,9.195,9.297,9.153,9.246,9.24809029333937,7872000
2009-03-09,9.237,9.237,8.963,9.066,9.06827105917615,12308000
2009-03-10,8.955,8.962,8.763,8.824,8.82536821370783,9174000
2009-03-11,8.851,8.985,8.792,8.92,8.92218908785635,5217000
2009-03-12,9.045,9.159,9.022,9.112,9.11082401845646,6818000
2009-03-13,9.184,9.189,9.063,9.13,9.13070415475505,4911000
2009-03-16,9.035,9.102,9.008,9.089,9.08995958767267,5011000
2009-03-17,9.029,9.064,8.985,9.016,9.01697976179526,3536000
2009-03-18,8.88,9.344,8.694,9.322,9.32129863019004,18373000
2009-03-19,9.349,9.473,9.3,9.433,9.4324509937137,7803000
2009-03-20,9.353,9.436,9.317,9.364,9.36212661153876,5072000
2009-03-23,9.35,9.391,9.206,9.216,9.21770678705712,5781000
2009-03-24,9.089,9.171,9.033,9.114,9.11329859537037,5765000
2009-03-25,9.094,9.26,9.043,9.204,9.20546799153396,9335000
2009-03-26,9.272,9.277,9.192,9.193,9.19456879150496,4805000
2009-03-27,9.086,9.13,9.048,9.087,9.08539490880222,6277000
2009-03-30,9.005,9.171,8.983,9.012,9.01344755684961,5848000
2009-03-31,9.05,9.086,8.967,9.039,9.03723966609665,3403000
2009-04-01,9.143,9.144,9.037,9.109,9.11062168307353,3685000
2009-04-02,8.884,8.94,8.8,8.887,8.88713108670335,7352000
2009-04-03,8.902,8.951,8.766,8.774,8.77283406627164,5341000
2009-04-06,8.651,8.651,8.505,8.537,8.53475650066768,5574000
2009-04-07,8.634,8.706,8.628,8.678,8.67947869286191,3242000
2009-04-08,8.719,8.756,8.636,8.667,8.66579923730901,3124000
2009-04-09,8.639,8.695,8.62,8.639,8.6397959725212,2996000
2009-04-13,8.81,8.848,8.769,8.797,8.79859882015557,1972000
2009-04-14,8.787,8.787,8.716,8.751,8.75071664144419,2849000
2009-04-15,8.748,8.799,8.734,8.769,8.76664921178839,1862000
2009-04-16,8.749,8.749,8.576,8.596,8.5982614647109,2782000
2009-04-17,8.579,8.581,8.502,8.527,8.52612476749168,5303000
2009-04-20,8.612,8.737,8.605,8.701,8.70014794714524,3710000
2009-04-21,8.793,8.793,8.641,8.692,8.69382254642696,1415000
2009-04-22,8.712,8.789,8.687,8.745,8.74713879361037,2530000
2009-04-23,8.781,8.943,8.769,8.886,8.88813697878936,4074000
2009-04-24,8.921,8.991,8.893,8.977,8.97632492374806,3409000
2009-04-27,8.939,8.984,8.902,8.909,8.90890325751528,2934000
2009-04-28,8.739,8.799,8.718,8.791,8.7929643360963,2306000
2009-04-29,8.836,8.883,8.777,8.845,8.84387258499215,2704000
2009-04-30,8.689,8.784,8.662,8.734,8.73230060162542,2493000
2009-05-01,8.686,8.754,8.679,8.706,8.70755319261996,963000
2009-05-04,8.766,8.925,8.764,8.87,8.87059941997322,3652000
2009-05-05,8.977,8.979,8.789,8.84,8.83791365827136,3866000
2009-05-06,8.956,8.976,8.893,8.965,8.96433933898209,3391000
2009-05-07,9.017,9.035,8.932,8.943,8.94290534912496,6026000
2009-05-08,8.979,9.015,8.9,9.003,9.00441342094553,4589000
2009-05-11,8.97,9.006,8.957,8.982,8.98163732574376,2802000
2009-05-12,9.047,9.088,9.001,9.075,9.0732633498026,3777000
2009-05-13,9.05,9.153,9.037,9.115,9.11512013574126,6121000
2009-05-14,9.096,9.132,9.078,9.104,9.10423402382611,2040000
2009-05-15,9.117,9.187,9.117,9.16,9.15833916304637,2934000
2009-05-18,9.163,9.163,9.024,9.042,9.0414269932008,4812000
2009-05-19,9.075,9.141,9.065,9.102,9.1012295019485,3069000
2009-05-20,9.162,9.248,9.16,9.229,9.22793080929139,5316000
2009-05-21,9.238,9.39,9.199,9.39,9.39074550694177,6287000
2009-05-22,9.432,9.446,9.387,9.413,9.41200293141006,2962000
2009-05-26,9.305,9.387,9.29,9.373,9.3734724725276,2516000
2009-05-27,9.376,9.433,9.318,9.348,9.34931121501271,4371000
2009-05-28,9.422,9.487,9.388,9.426,9.42538262883039,3693000
2009-05-29,9.574,9.639,9.568,9.628,9.6298094039864,6504000
2009-06-01,9.66,9.681,9.575,9.579,9.57870288945506,4288000
2009-06-02,9.624,9.703,9.619,9.648,9.64843330073246,4236000
2009-06-03,9.598,9.627,9.441,9.451,9.45190265616194,5657000
2009-06-04,9.53,9.655,9.53,9.631,9.63138701939374,4045000
2009-06-05,9.428,9.485,9.366,9.375,9.37537197007022,7792000
2009-06-08,9.331,9.376,9.269,9.359,9.3596991541643,4023000
2009-06-09,9.432,9.445,9.351,9.391,9.39316149280532,3401000
2009-06-10,9.46,9.46,9.304,9.39,9.39072625338899,3709000
2009-06-11,9.325,9.457,9.311,9.376,9.37509484822173,4858000
2009-06-12,9.251,9.282,9.209,9.226,9.22565364740458,4333000
2009-06-15,9.198,9.198,9.1,9.119,9.11814524019935,3758000
2009-06-16,9.193,9.217,9.144,9.198,9.19593832891453,3416000
2009-06-17,9.169,9.244,9.123,9.23,9.23049085008821,2816000
2009-06-18,9.231,9.255,9.142,9.169,9.16784192923322,3769000
2009-06-19,9.186,9.228,9.168,9.192,9.19239696856521,2465000
2009-06-22,9.051,9.071,9.021,9.058,9.05667140022013,3252000
2009-06-23,9.068,9.109,9.005,9.101,9.09905282610388,2843000
2009-06-24,9.217,9.238,9.11,9.149,9.15061061340758,3185000
2009-06-25,9.219,9.236,9.181,9.235,9.23270141947812,2615000
2009-06-26,9.29,9.301,9.202,9.241,9.23956832251472,3554000
2009-06-29,9.239,9.246,9.181,9.217,9.21835255615388,1914000
2009-06-30,9.193,9.203,9.067,9.125,9.12650615541796,2882000
2009-07-01,9.237,9.303,9.21,9.243,9.24473108634507,3510000
2009-07-02,9.155,9.165,9.118,9.141,9.14153233667045,2622000
2009-07-06,9.055,9.1,9.047,9.087,9.08923047272867,2185000
2009-07-07,9.096,9.145,9.061,9.082,9.08125537095092,2404000
2009-07-08,9.023,9.037,8.895,8.932,8.93055484929977,4071000
2009-07-09,8.971,9.031,8.947,8.962,8.96145742561838,2787000
2009-07-10,8.942,8.984,8.928,8.966,8.96510400264594,1389000
2009-07-13,8.957,9.075,8.92,9.033,9.03149526893836,1889000
2009-07-14,9.101,9.116,9.069,9.093,9.09304424558296,1706000
2009-07-15,9.224,9.262,9.215,9.233,9.23470335324516,2452000
2009-07-16,9.212,9.22,9.167,9.205,9.20629057167305,1445000
2009-07-17,9.224,9.239,9.196,9.196,9.19772792397655,2148000
2009-07-20,9.368,9.387,9.3,9.34,9.3414169947148,4367000
2009-07-21,9.363,9.363,9.28,9.319,9.32061852570874,2630000
2009-07-22,9.29,9.384,9.282,9.348,9.35004450214354,2803000
2009-07-23,9.326,9.407,9.321,9.336,9.33678390191156,3618000
2009-07-24,9.352,9.377,9.342,9.348,9.34951603496907,1411000
2009-07-27,9.397,9.4,9.345,9.379,9.38067344771417,1359000
2009-07-28,9.285,9.288,9.178,9.217,9.2181832831031,4899000
2009-07-29,9.176,9.182,9.093,9.124,9.12215828289462,3356000
2009-07-30,9.165,9.207,9.152,9.169,9.16987864002819,2034000
2009-07-31,9.193,9.408,9.193,9.35,9.35155788459817,4996000
2009-08-03,9.425,9.455,9.376,9.399,9.40126151052429,3196000
2009-08-04,9.425,9.529,9.408,9.482,9.47971570927779,4933000
2009-08-05,9.498,9.512,9.419,9.482,9.48052484182382,2550000
2009-08-06,9.509,9.526,9.39,9.463,9.461409710446,4390000
2009-08-07,9.44,9.47,9.37,9.376,9.3763537018357,2452000
2009-08-10,9.296,9.32,9.269,9.294,9.29622381861857,1589000
2009-08-11,9.272,9.301,9.249,9.288,9.28970455431394,1414000
2009-08-12,9.268,9.351,9.266,9.295,9.29381889006698,1623000
2009-08-13,9.397,9.412,9.354,9.373,9.37079082231181,1881000
2009-08-14,9.39,9.396,9.248,9.303,9.30117526252641,2124000
2009-08-17,9.161,9.191,9.137,9.174,9.17636903108489,2224000
2009-08-18,9.191,9.226,9.184,9.212,9.21280509936934,1128000
2009-08-19,9.182,9.283,9.176,9.262,9.2625217500689,2136000
2009-08-20,9.236,9.26,9.222,9.238,9.23637840737843,1198000
2009-08-21,9.368,9.386,9.348,9.37,9.37051879493956,2137000
2009-08-24,9.366,9.377,9.178,9.236,9.23776422101043,3075000
2009-08-25,9.347,9.35,9.257,9.282,9.28151285673478,2513000
2009-08-26,9.277,9.292,9.231,9.29,9.29169214058534,1926000
2009-08-27,9.29,9.337,9.247,9.323,9.32331248566753,1316000
2009-08-28,9.413,9.42,9.373,9.39,9.39166434972284,1543000
2009-08-31,9.316,9.354,9.302,9.345,9.34602867434734,890000
2009-09-01,9.347,9.4,9.316,9.393,9.39319912286451,2789000
2009-09-02,9.475,9.632,9.466,9.624,9.62602117619403,4822000
2009-09-03,9.663,9.799,9.629,9.749,9.74920762305576,6200000
2009-09-04,9.719,9.789,9.68,9.76,9.76110949690668,2705000
2009-09-08,9.865,9.871,9.75,9.756,9.75591869787978,4294000
2009-09-09,9.808,9.841,9.694,9.724,9.72196277946277,3234000
2009-09-10,9.709,9.808,9.696,9.776,9.7761980903056,1796000
2009-09-11,9.899,9.939,9.836,9.878,9.87962330792107,3199000
2009-09-14,9.823,9.848,9.781,9.806,9.80588023927416,2104000
2009-09-15,9.78,9.916,9.767,9.897,9.89810449578667,2078000
2009-09-16,10.006,10.008,9.959,9.995,9.99345973115466,2428000
2009-09-17,9.972,10.013,9.912,9.946,9.94755872988242,3491000
2009-09-18,9.986,9.992,9.876,9.883,9.88106244704617,1525000
2009-09-21,9.809,9.869,9.782,9.85,9.84887043543517,1476000
2009-09-22,9.993,9.993,9.945,9.972,9.97281132123055,1669000
2009-09-23,9.919,9.995,9.878,9.893,9.89151653388256,2221000
2009-09-24,9.948,9.95,9.725,9.761,9.76244859351052,4805000
2009-09-25,9.717,9.756,9.687,9.713,9.71492066477174,2933000
2009-09-28,9.733,9.787,9.711,9.713,9.71096854658138,1823000
2009-09-29,9.728,9.778,9.704,9.747,9.74676111679368,1114000
2009-09-30,9.835,9.911,9.766,9.893,9.89352565705128,2693000
2009-10-01,9.892,9.892,9.795,9.802,9.80033434515016,1609000
2009-10-02,9.79,9.89,9.782,9.842,9.84118769150852,1799000
2009-10-05,9.857,9.991,9.844,9.983,9.98360965948805,2402000
2009-10-06,10.139,10.247,10.127,10.233,10.230656526768,3930000
2009-10-07,10.236,10.258,10.191,10.241,10.239508588686,3020000
2009-10-08,10.271,10.421,10.238,10.371,10.3701548481686,2751000
2009-10-09,10.314,10.332,10.245,10.292,10.293463588251,2544000
2009-10-12,10.346,10.392,10.34,10.362,10.3611791151631,1525000
2009-10-13,10.379,10.454,10.356,10.427,10.4256146310161,2511000
2009-10-14,10.439,10.476,10.387,10.422,10.4200308042475,2167000
2009-10-15,10.332,10.401,10.269,10.299,10.3006182783427,3946000
2009-10-16,10.283,10.375,10.262,10.332,10.3330799692926,2129000
2009-10-19,10.327,10.433,10.285,10.431,10.4295642293985,2322000
2009-10-20,10.443,10.444,10.326,10.352,10.3508620153262,2843000
2009-10-21,10.346,10.452,10.335,10.38,10.380331825522,3292000
2009-10-22,10.357,10.414,10.319,10.399,10.398043922334,2531000
2009-10-23,10.457,10.466,10.306,10.357,10.3549741524496,2509000
2009-10-26,10.351,10.405,10.184,10.195,10.1966878979096,4793000
2009-10-27,10.199,10.222,10.132,10.191,10.1897385289724,27810000
2009-10-28,10.16,10.205,10.074,10.082,10.0815506507535,3863000
2009-10-29,10.177,10.281,10.158,10.276,10.2771044473136,1957000
2009-10-30,10.242,10.272,10.156,10.267,10.2671873515334,3371000
2009-11-02,10.358,10.43,10.331,10.395,10.3964338739724,2881000
2009-11-03,10.381,10.674,10.381,10.654,10.653695051828,6842000
2009-11-04,10.714,10.773,10.654,10.718,10.7162959614597,4059000
2009-11-05,10.69,10.72,10.67,10.701,10.7023882325778,1485000
2009-11-06,10.746,10.809,10.714,10.754,10.7563291942395,2289000
2009-11-09,10.879,10.881,10.799,10.824,10.8260603561463,1998000
2009-11-10,10.811,10.881,10.779,10.845,10.847162801219,2098000
2009-11-11,10.953,10.98,10.912,10.967,10.9663038562618,3146000
2009-11-12,10.926,10.963,10.822,10.831,10.8333626671926,3105000
2009-11-13,10.843,10.987,10.827,10.985,10.9837019536398,3203000
2009-11-16,11.079,11.225,11.076,11.172,11.1708489686229,3539000
2009-11-17,11.114,11.208,11.099,11.208,11.2092730335091,2538000
2009-11-18,11.279,11.314,11.191,11.239,11.2391170922322,4133000
2009-11-19,11.199,11.242,11.087,11.238,11.237586196584,3826000
2009-11-20,11.184,11.296,11.164,11.296,11.2949758130539,3176000
2009-11-23,11.472,11.519,11.408,11.435,11.43444563716,4582000
2009-11-24,11.477,11.487,11.407,11.483,11.485318032491,3829000
2009-11-25,11.58,11.7,11.562,11.677,11.6789460572962,5201000
2009-11-27,11.322,11.588,11.313,11.518,11.5183581533782,8552000
2009-11-30,11.458,11.596,11.439,11.574,11.5741835147014,3066000
2009-12-01,11.738,11.794,11.689,11.749,11.7499522733271,3521000
2009-12-02,11.888,11.935,11.841,11.926,11.9259876348247,5693000
2009-12-03,11.869,11.958,11.815,11.883,11.8840933769943,4703000
2009-12-04,11.724,11.736,11.25,11.387,11.3853670462173,14815000
2009-12-07,11.167,11.427,11.153,11.317,11.3176931913071,11079000
2009-12-08,11.282,11.31,11.029,11.099,11.1001181971246,10437000
2009-12-09,11.165,11.254,10.946,11.093,11.094388096748,9141000
2009-12-10,11.069,11.108,11.013,11.09,11.0894489923911,2692000
2009-12-11,11.068,11.086,10.879,10.935,10.9371033918708,6109000
2009-12-14,11.009,11.052,10.959,11.03,11.0312772659593,2116000
2009-12-15,11,11.062,10.945,11.03,11.0278129091844,2622000
2009-12-16,11.091,11.197,11.069,11.165,11.1650505830179,2753000
2009-12-17,10.956,11.001,10.737,10.748,10.7472363860519,5822000
2009-12-18,10.804,10.956,10.755,10.907,10.9076115931645,3693000
