Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,41.32,41.34,41.32,41.34,35.6660844760905,2600
2009-11-16,41.98,42.09,41.939999,41.939999,36.1961654899383,1500
2009-11-17,41.889999,42.080002,41.889999,42.080002,36.3093174973762,800
2009-11-18,41.82,42.029999,41.82,42.029999,36.2753488152042,4000
2009-11-19,41.82,41.82,41.369999,41.560001,35.8655151110484,4600
2009-11-20,41.34,41.389999,41.27,41.369999,35.6939571473205,6800
2009-11-23,41.779999,42.040001,41.380001,41.919998,36.1677775919556,14600
2009-11-24,41.700001,41.939999,41.700001,41.939999,36.190999978313,14500
2009-11-25,41.990002,42.07,41.990002,42.07,36.2954459863024,4000
2009-11-27,40.990002,41.380001,40.880001,41.380001,35.6961673298834,12400
2009-11-30,41.369999,41.700001,41.299999,41.700001,35.9645543391815,77300
2009-12-01,42.09,42.240002,41.98,42.119999,36.3551759102365,2100
2009-12-02,42.43,42.43,42.099998,42.220001,36.4165346189174,1500
2009-12-03,42.240002,42.360001,42.150002,42.150002,36.3694575581407,1500
2009-12-04,42.400002,42.490002,41.939999,42.119999,36.3384587526826,3100
2009-12-07,42.16,42.34,42.16,42.220001,36.4214579366264,9700
2009-12-08,41.84,41.84,41.650002,41.650002,35.927778224591,2800
2009-12-09,41.610001,41.639999,41.439999,41.630001,35.9054542367284,138700
2009-12-10,42.150002,42.220001,42.049999,42.049999,36.2687480775832,17700
2009-12-11,42.150002,42.32,42.110001,42.310001,36.5052781567144,9200
2009-12-14,42.57,42.650002,42.459999,42.650002,36.785549287248,2100
2009-12-15,42.529999,42.630001,42.439999,42.470001,36.6328865737007,66900
2009-12-16,42.619999,42.630001,42.5,42.5,36.6563219637947,16600
2009-12-17,42.240002,42.259998,42.02,42.02,36.2434139226295,16400
2009-12-18,42.150002,42.169998,41.93,42.169998,36.3874138037384,2000
2009-12-21,42.419998,42.82,42.419998,42.779999,36.916497582559,1700
2009-12-22,42.880001,43,42.849998,43,37.0972252487487,1500
2009-12-23,43.040001,43.040001,42.790001,42.970001,37.1957269399292,26600
2009-12-24,43.060001,43.099998,43.060001,43.099998,37.3268013729948,800
2009-12-28,43.18,43.209999,43.029999,43.029999,37.2595716443304,14000
2009-12-29,43.330002,43.330002,43.169998,43.220001,37.4161165872591,13400
2009-12-30,43.099998,43.18,43.060001,43.150002,37.3668452221396,11200
2009-12-31,43.209999,43.209999,42.709999,42.709999,36.9803196320432,8200
2010-01-04,42.959999,43.32,42.959999,43.279999,37.4907411958546,6800
2010-01-05,43.360001,43.419998,43.279999,43.349998,37.5440279203715,1600
2010-01-06,43.470001,43.490002,43.32,43.32,37.5087312344772,5600
2010-01-07,43.259998,43.5,43.259998,43.470001,37.6462261066227,12700
2010-01-08,43.5,43.709999,43.5,43.709999,37.8544230285205,1500
2010-01-11,43.810001,43.810001,43.57,43.66,37.8157580073996,600
2010-01-12,43.419998,43.439999,43.16,43.32,37.5150711341682,16600
2010-01-13,43.610001,43.720001,43.599998,43.720001,37.852105895056,700
2010-01-14,43.669998,43.880001,42.700001,43.880001,37.9848801503636,22800
2010-01-15,43.419998,43.439999,43.41,43.439999,37.6062336653173,2100
2010-01-19,43.41,43.950001,43.400002,43.950001,38.0720477425228,1700
2010-01-20,43.52,43.52,43.189999,43.470001,37.6305290408464,2900
2010-01-21,43.59,43.700001,42.919998,42.990002,37.2286230809323,2800
2010-01-22,42.759998,42.759998,41.970001,41.970001,36.3375220809695,5500
2010-01-25,42.299999,42.299999,42.119999,42.119999,36.4865411271679,2100
2010-01-26,41.970001,42.349998,41.900002,41.98,36.3455261267458,17500
2010-01-27,41.939999,41.98,41.790001,41.98,36.3526674815434,10500
2010-01-28,42.060001,42.060001,41.450001,41.619999,36.0300066084987,4000
2010-01-29,41.880001,41.990002,41.09,41.189999,35.6817007763073,60000
2010-02-01,41.43,41.720001,41.43,41.720001,36.1421156457677,11500
2010-02-02,41.84,42.18,41.84,42.18,36.5267508634962,2600
2010-02-03,41.990002,42.099998,41.84,42,36.367878874698,10000
2010-02-04,41.189999,41.200001,40.810001,40.810001,35.3533426028312,4800
2010-02-05,40.77,40.93,40.290001,40.860001,35.3786521614685,74100
2010-02-08,40.830002,41.099998,40.59,40.59,35.1356881176041,15100
2010-02-09,41.110001,41.360001,40.73,41.169998,35.6427337109847,19400
2010-02-10,41.009998,41.169998,40.860001,40.970001,35.488672089498,10100
2010-02-11,40.950001,41.389999,40.91,41.369999,35.8338764877714,14300
2010-02-12,40.939999,41.310001,40.849998,41.200001,35.6847840528477,21200
2010-02-16,41.779999,42.049999,41.57,42.040001,36.4003910417193,16300
2010-02-17,42.150002,42.240002,42.130001,42.240002,36.5783893470953,10200
2010-02-18,42.25,42.580002,42.25,42.580002,36.8796988975193,11800
2010-02-19,42.450001,42.619999,42.369999,42.57,36.8546010338075,900
2010-02-22,42.540001,42.66,42.540001,42.549999,36.8605116011598,1700
2010-02-23,42.369999,42.43,42.09,42.09,36.4581864611731,20400
2010-02-24,42.360001,42.5,42.189999,42.48,36.7851858601692,2300
2010-02-25,41.950001,42.43,41.830002,42.43,36.731969071817,15800
2010-02-26,42.34,42.34,42.34,42.34,36.6726899685951,500
2010-03-01,42.740002,42.84,42.700001,42.84,37.0871758626526,5800
2010-03-02,43.029999,43.080002,42.919998,42.950001,37.1887776376051,4300
2010-03-03,43.099998,43.27,43.029999,43.040001,37.2675975375645,5600
2010-03-04,43.02,43.150002,42.950001,43.150002,37.3511145033012,15700
2010-03-05,43.23,43.639999,43.23,43.59,37.7337933924013,10900
2010-03-08,43.619999,43.720001,43.59,43.639999,37.7890543799625,8200
2010-03-09,43.619999,43.849998,43.59,43.650002,37.8096542514762,3900
2010-03-10,43.66,43.889999,43.650002,43.849998,37.9862356409551,10800
2010-03-11,43.689999,44.060001,43.689999,44.060001,38.1403759041763,4500
2010-03-12,44.040001,44.110001,44.009998,44.099998,38.1869521633386,10600
2010-03-15,44.080002,44.139999,43.849998,44.139999,38.2224276346273,7400
2010-03-16,44.310001,44.43,44.310001,44.419998,38.4700278026208,1100
2010-03-17,44.619999,44.77,44.580002,44.639999,38.6482628122072,4300
2010-03-18,44.639999,44.759998,44.639999,44.740002,38.7305111846608,10300
2010-03-19,44.439999,44.889999,44.34,44.439999,38.4862733536808,5000
2010-03-22,44.32,44.82,44.32,44.759998,38.7466603826966,33100
2010-03-23,44.830002,44.959999,44.68,44.959999,38.9190647576831,17700
2010-03-24,44.82,44.880001,44.669998,44.75,38.7435114712879,19400
2010-03-25,44.919998,45.139999,44.66,44.66,38.7901095644539,71800
2010-03-26,44.759998,44.759998,44.560001,44.639999,38.7441171644381,8700
2010-03-29,44.810001,44.860001,44.75,44.75,38.8445081021284,4600
2010-03-30,44.880001,44.990002,44.75,44.970001,39.0480888715524,5000
2010-03-31,44.740002,44.860001,44.639999,44.82,38.9028141205113,4100
2010-04-01,44.990002,45.099998,44.779999,44.919998,38.9929939912088,6100
2010-04-05,45.139999,45.330002,45.139999,45.279999,39.3118513939257,7900
2010-04-06,45.18,45.439999,45.18,45.349998,39.3765661965248,1700
2010-04-07,45.360001,45.360001,45.029999,45.16,39.1974876282923,16300
2010-04-08,44.939999,45.369999,44.939999,45.290001,39.3146023018056,5900
2010-04-09,45.349998,45.59,45.349998,45.59,39.5916737550106,4700
2010-04-12,45.66,45.700001,45.610001,45.630001,39.6289504798485,1600
2010-04-13,45.549999,45.790001,45.419998,45.73,39.710441309321,6400
2010-04-14,46.029999,46.299999,46.029999,46.299999,40.2040647982022,5800
2010-04-15,46.310001,46.459999,46.279999,46.389999,40.2779945054284,31300
2010-04-16,46.18,46.27,45.830002,45.830002,39.7832994537525,13300
2010-04-19,45.52,45.939999,45.52,45.939999,39.8861356940499,2300
2010-04-20,46.209999,46.330002,46.16,46.299999,40.2081822741773,3800
2010-04-21,46.330002,46.330002,45.919998,46.169998,40.0851600078566,10300
2010-04-22,45.650002,46.310001,45.650002,46.310001,40.2045648541848,4500
2010-04-23,46.16,46.509998,46.150002,46.509998,40.3702856513567,16000
2010-04-26,46.459999,46.639999,46.349998,46.349998,40.23899550976,11700
2010-04-27,46.130001,46.330002,45.290001,45.380001,39.3906973076227,13400
2010-04-28,45.59,45.740002,45.450001,45.610001,39.6154993921349,9400
2010-04-29,45.91,46.119999,45.91,46.080002,40.0226593730515,9300
2010-04-30,46.169998,46.209999,45.380001,45.380001,39.3975241212601,13900
2010-05-03,45.599998,46.110001,45.599998,46.029999,39.9752156706289,8800
2010-05-04,45.470001,45.470001,44.759998,44.93,39.0020676304405,11000
2010-05-05,44.5,44.98,44.490002,44.68,38.7908572121111,13700
2010-05-06,44.470001,44.650002,42.5,43.400002,37.6951386133156,14200
2010-05-07,43.099998,43.209999,41.66,42.669998,37.0340471705837,39000
2010-05-10,43.669998,44.529999,43.669998,44.529999,38.6670710496648,11800
2010-05-11,44.360001,44.889999,44.360001,44.509998,38.6458638362847,9300
2010-05-12,44.509998,45.119999,44.48,45.119999,39.1655425687608,4700
2010-05-13,44.950001,45.02,44.599998,44.73,38.8471495399924,4800
2010-05-14,44.34,44.34,43.52,43.700001,37.9450043125475,8500
2010-05-17,43.830002,43.860001,43.419998,43.860001,38.0833708536635,25300
2010-05-18,43.790001,43.790001,43.18,43.23,37.5295286569936,1300
2010-05-19,42.880001,43.02,42.490002,43.02,37.3525977931251,4300
2010-05-20,42.189999,42.189999,41.52,41.52,36.0450884740036,29000
2010-05-21,42.119999,42.119999,40.549999,41.5,36.0319137798335,14700
2010-05-24,41.66,41.900002,41.470001,41.470001,35.9914774992239,1900
2010-05-25,40.369999,41.290001,40.369999,41.220001,35.7792726457229,3000
2010-05-26,41.759998,41.900002,41.029999,41.040001,35.643320115416,6600
2010-05-27,41.849998,42.360001,41.849998,42.360001,36.7748640795856,6700
2010-05-28,42.369999,42.369999,42,42,36.4621383941073,1700
2010-06-01,41.48,42.040001,41.34,41.34,35.8856054535533,56900
2010-06-02,41.419998,42.32,41.369999,42.32,36.7499297243193,3300
2010-06-03,42.490002,42.630001,42.240002,42.599998,37.0000182040637,5600
2010-06-04,41.84,41.939999,40.93,40.93,35.5258869591319,3200
2010-06-07,41.139999,41.139999,40.419998,40.419998,35.0868442874845,2700
2010-06-08,40.43,40.82,40.330002,40.82,35.4441187708243,1900
2010-06-09,41.34,41.360001,40.52,40.630001,35.264185262716,5800
2010-06-10,41.18,41.75,41.150002,41.740002,36.2485261695896,6200
2010-06-11,41.43,41.919998,41.43,41.919998,36.4059721734541,5700
2010-06-14,42.299999,42.349998,41.869999,41.869999,36.3490173250856,9400
2010-06-15,42.110001,42.84,42.110001,42.810001,37.1750191487764,4400
2010-06-16,42.57,42.93,42.560001,42.740002,37.1086255532657,4700
2010-06-17,42.84,42.84,42.43,42.779999,37.1522725375609,13800
2010-06-18,42.84,42.84,42.700001,42.73,37.0909729845179,7400
2010-06-21,43.139999,43.169998,42.459999,42.560001,36.9460607965751,7700
2010-06-22,42.59,42.59,41.91,41.91,36.4005962001144,4700
2010-06-23,41.669998,41.939999,41.57,41.77,36.2662168724252,9400
2010-06-24,41.490002,41.490002,41.009998,41.02,35.7424034313738,3000
2010-06-25,41.330002,41.330002,40.700001,41.060001,35.7688631544835,44700
2010-06-28,40.98,41.189999,40.919998,40.970001,35.6869420589087,10700
2010-06-29,40.41,40.41,39.630001,39.630001,34.5329780045325,16900
2010-06-30,39.799999,39.84,39.529999,39.529999,34.4438318904826,2300
2010-07-01,39.380001,39.380001,38.82,38.82,33.799116132145,14000
2010-07-02,39.009998,39.349998,38.91,39.080002,34.0309536985734,12500
2010-07-06,39.470001,39.599998,38.889999,38.98,33.9496618075154,12200
2010-07-07,39.709999,40.41,39.709999,40.41,35.2042319843889,2300
2010-07-08,40.59,40.700001,40.450001,40.700001,35.4408045549822,11400
2010-07-09,40.869999,40.990002,40.77,40.990002,35.7045180425806,2800
2010-07-12,40.939999,41.029999,40.939999,41.029999,35.7368100399424,1000
2010-07-13,41.830002,41.889999,41.669998,41.779999,36.4016499326649,1200
2010-07-14,41.759998,41.970001,41.599998,41.720001,36.3255202021142,4900
2010-07-15,41.369999,41.66,41.369999,41.630001,36.2521705112793,13600
2010-07-16,41.650002,41.650002,40.599998,40.619999,35.3916257137573,5900
2010-07-19,40.869999,40.880001,40.68,40.880001,35.6023078883178,2800
2010-07-20,40.66,41.259998,40.52,41.259998,35.9294651272367,37700
2010-07-21,41.459999,41.459999,40.549999,40.59,35.3672398842498,8600
2010-07-22,41.490002,41.669998,41.48,41.540001,36.1709146782716,2400
2010-07-23,41.41,41.91,41.310001,41.91,36.4970723706388,5000
2010-07-26,42.029999,42.360001,42.029999,42.360001,36.9107713590241,1100
2010-07-27,42.5,42.5,42.349998,42.349998,36.8997506915711,4000
2010-07-28,42.060001,42.220001,41.849998,41.959999,36.5600066943991,10600
2010-07-29,42.290001,42.290001,41.470001,41.84,36.4582996962424,12500
2010-07-30,41.259998,41.830002,41.169998,41.73,36.3628043336846,15100
2010-08-02,42.43,42.599998,42.209999,42.580002,37.0774044591276,3600
2010-08-03,42.18,42.290001,42.18,42.18,36.7297650030146,2100
2010-08-04,42.369999,42.52,42.25,42.52,37.0223645100625,20100
2010-08-05,42.279999,42.450001,42.279999,42.419998,36.9409435951419,7500
2010-08-06,42.099998,42.310001,41.810001,42.310001,36.8671870913503,10000
2010-08-09,42.470001,42.610001,42.400002,42.610001,37.1003665930224,1000
2010-08-10,42.259998,42.380001,42.07,42.259998,36.8065083635738,5800
2010-08-11,41.700001,41.700001,41.080002,41.119999,35.8117350162642,9500
2010-08-12,40.650002,40.950001,40.439999,40.849998,35.5786942794797,9800
2010-08-13,40.82,40.889999,40.669998,40.669998,35.4127213552465,9900
2010-08-16,40.389999,40.740002,40.389999,40.630001,35.3940543433031,4800
2010-08-17,41.009998,41.389999,40.93,41.169998,35.8580852196118,4400
2010-08-18,41.150002,41.439999,40.889999,41.240002,35.9199239554109,7400
2010-08-19,41.049999,41.049999,40.450001,40.529999,35.2979064551197,16600
2010-08-20,40.32,40.48,40.189999,40.400002,35.2041764751397,10200
2010-08-23,40.57,40.77,40.23,40.23,35.0407012506629,11300
2010-08-24,39.849998,39.849998,39.57,39.57,34.4726516080894,4100
2010-08-25,39.389999,39.900002,39.220001,39.75,34.6178194077436,17800
2010-08-26,39.950001,39.950001,39.450001,39.48,34.3951051471767,5300
2010-08-27,39.669998,40.07,39.41,40.07,34.897287395845,7200
2010-08-30,39.889999,39.889999,39.459999,39.459999,34.3648093096167,3700
2010-08-31,39.310001,39.610001,39.200001,39.400002,34.3072264236971,13100
2010-09-01,39.950001,40.610001,39.950001,40.57,35.3386831866259,11600
2010-09-02,40.619999,40.939999,40.560001,40.939999,35.6541185628332,10600
2010-09-03,41.48,41.5,41.310001,41.5,36.1516234024918,4500
2010-09-07,41.209999,41.209999,40.93,40.93,35.6600699855104,3500
2010-09-08,41.029999,41.299999,41.029999,41.169998,35.8674271736254,3200
2010-09-09,41.669998,41.669998,41.380001,41.380001,36.0383094131751,3400
2010-09-10,41.380001,41.380001,41.380001,41.380001,36.0568777863145,0
2010-09-13,42,42.099998,41.880001,42.049999,36.6412062164877,3800
2010-09-14,42,42.290001,42,42.130001,36.6832930123089,1800
2010-09-15,42,42.27,42,42.27,36.8088899340878,900
2010-09-16,42.169998,42.27,42.169998,42.27,36.8068497803011,4200
2010-09-17,42.450001,42.529999,42.299999,42.310001,36.8491002195757,6800
2010-09-20,42.720001,42.860001,42.720001,42.860001,37.3476653617362,700
2010-09-21,42.849998,43.040001,42.799999,42.830002,37.3143335804754,5100
2010-09-22,42.77,42.77,42.59,42.619999,37.1121600779755,14900
2010-09-23,42.099998,42.470001,42.029999,42.110001,36.8465769050175,3600
2010-09-24,42.68,43.009998,42.68,43.009998,37.6283289521297,4200
2010-09-27,43.099998,43.150002,42.869999,42.880001,37.5083343727915,5700
2010-09-28,42.860001,43.099998,42.549999,43.099998,37.7046285347931,18400
2010-09-29,42.91,43.07,42.830002,43.060001,37.6760193877082,6000
2010-09-30,43.27,43.41,42.93,42.93,37.5510864790095,6900
2010-10-01,43.25,43.25,42.849998,42.849998,37.495954841547,4200
2010-10-04,42.869999,43,42.540001,42.540001,37.2063573910441,4600
2010-10-05,43.060001,43.490002,43.040001,43.439999,37.9915143756514,27100
2010-10-06,43.43,43.43,43.240002,43.240002,37.8343440439458,13600
2010-10-07,43.18,43.310001,43.16,43.310001,37.8884379152884,5800
2010-10-08,43.220001,43.610001,43.220001,43.610001,38.1520621894837,300
2010-10-11,43.630001,43.66,43.5,43.5,38.0629471258343,9200
2010-10-12,43.5,43.799999,43.41,43.799999,38.3252180928291,3800
2010-10-13,44.049999,44.209999,44.040001,44.040001,38.5463607989004,2800
2010-10-14,43.970001,44.099998,43.66,43.919998,38.4301580020812,26800
2010-10-15,44.34,44.34,43.939999,44.16,38.6264423666709,3400
2010-10-18,44.110001,44.450001,44.110001,44.41,38.8656449066502,21300
2010-10-19,43.889999,44.139999,43.889999,44.060001,38.5359607241007,1900
2010-10-20,43.939999,44.240002,43.91,44.189999,38.6493412623033,13200
2010-10-21,44.529999,44.529999,44.529999,44.529999,38.9705020295772,200
2010-10-22,44.400002,44.400002,44.400002,44.400002,38.8547261682736,40000
2010-10-25,44.779999,44.84,44.689999,44.799999,39.1967161024067,5900
2010-10-26,44.369999,44.599998,44.360001,44.549999,38.9768249492172,10300
2010-10-27,44.290001,44.439999,44.139999,44.439999,38.8783375715287,22300
2010-10-28,44.419998,44.580002,44.419998,44.540001,38.9615970784894,4500
2010-10-29,44.610001,44.689999,44.560001,44.689999,39.0931131188035,2100
2010-11-01,44.919998,44.919998,44.360001,44.459999,38.8882193749387,7600
2010-11-02,44.900002,45,44.889999,44.919998,39.2908826649714,10000
2010-11-03,44.810001,45.139999,44.59,45.049999,39.414982201928,20000
2010-11-04,45.66,45.849998,45.59,45.830002,40.0856890606898,17600
2010-11-05,45.970001,46.029999,45.849998,46.029999,40.263306962809,5600
2010-11-08,45.869999,45.939999,45.849998,45.919998,40.1698785829826,6100
2010-11-09,46.07,46.07,45.509998,45.529999,39.8344321101043,8700
2010-11-10,45.43,45.82,45.43,45.82,40.0980196146118,11400
2010-11-11,45.349998,45.490002,45.25,45.490002,39.8151244367792,2500
2010-11-12,45.25,45.41,44.84,44.98,39.3557011938337,55700
2010-11-15,45.07,45.259998,44.91,44.939999,39.3205534583708,16400
2010-11-16,44.75,44.75,44.150002,44.279999,38.7386326826796,10200
2010-11-17,44.290001,44.459999,44.290001,44.450001,38.8877984851685,14400
2010-11-18,44.779999,45.09,44.779999,44.970001,39.3396781711319,5700
2010-11-19,45.009998,45.099998,44.959999,45.099998,39.4700232283405,2400
2010-11-22,45,45.119999,44.880001,45.119999,39.4626639287941,2100
2010-11-23,44.630001,44.689999,44.439999,44.509998,38.9290120935428,18600
2010-11-24,44.950001,45.169998,44.860001,45.150002,39.505858234745,4400
2010-11-26,44.91,45.02,44.91,44.93,39.3047285762112,5300
2010-11-29,44.580002,44.799999,44.389999,44.790001,39.1830382446433,17800
2010-11-30,44.349998,44.619999,44.349998,44.490002,38.932736382681,5500
2010-12-01,45.25,45.419998,45.080002,45.310001,39.6310278833158,20700
2010-12-02,45.869999,45.970001,45.860001,45.959999,40.2217276632283,4200
2010-12-03,45.73,45.93,45.73,45.900002,40.1564809074241,8600
2010-12-06,45.950001,46.029999,45.950001,46.02,40.2787144388439,4100
2010-12-07,46.43,46.43,45.98,45.98,40.2368630588734,4400
2010-12-08,46.029999,46.27,45.990002,46.25,40.4692768606087,6100
2010-12-09,46.400002,46.419998,46.23,46.360001,40.5652001041718,24300
2010-12-10,46.560001,46.610001,46.389999,46.59,40.7669204703718,18600
2010-12-13,46.700001,46.759998,46.549999,46.560001,40.7349497829704,8000
2010-12-14,46.689999,46.860001,46.619999,46.669998,40.8210550174421,5300
2010-12-15,46.810001,46.810001,46.560001,46.57,40.7575656828742,3900
2010-12-16,46.599998,46.869999,46.599998,46.830002,40.9706742503014,18500
2010-12-17,46.82,46.900002,46.82,46.900002,41.0222414656213,2200
2010-12-20,46.830002,47.060001,46.830002,46.970001,41.0823007629434,4100
2010-12-21,47.169998,47.25,47.169998,47.169998,41.2584327332036,4300
2010-12-22,47.07,47.139999,47.060001,47.139999,41.3960136559571,118000
2010-12-23,47.080002,47.09,46.970001,47.02,41.3039581429046,14800
2010-12-27,46.830002,47.049999,46.799999,46.990002,41.2681620525257,5700
2010-12-28,47.040001,47.07,46.919998,47.029999,41.3216128911617,34000
2010-12-29,47.209999,47.209999,47.009998,47.009998,41.2941278869889,5700
2010-12-30,47.119999,47.119999,46.939999,46.970001,41.2674086828693,1900
2010-12-31,46.889999,46.970001,46.860001,46.91,41.2061322847207,3200
2011-01-03,47.259998,47.389999,47.25,47.34,41.5895211659609,1700
2011-01-04,47.080002,47.18,47.080002,47.18,41.4371798748865,2400
2011-01-05,47.290001,47.540001,47.279999,47.540001,41.7627463390303,4300
2011-01-06,47.470001,47.470001,47.380001,47.380001,41.6275059166973,900
2011-01-07,47.380001,47.380001,47.130001,47.360001,41.6000893795806,8500
2011-01-10,47.080002,47.369999,47.060001,47.369999,41.5933109426414,4900
2011-01-11,47.540001,47.540001,47.34,47.459999,41.6854991660404,1300
2011-01-12,47.720001,47.82,47.720001,47.77,41.9512108249509,1600
2011-01-13,47.77,47.849998,47.700001,47.73,41.9192525898694,16100
2011-01-14,47.75,48,47.75,47.990002,42.1557117931211,55800
2011-01-18,47.93,48.18,47.93,48.18,42.3099975352396,6600
2011-01-19,48.18,48.18,47.650002,47.720001,41.9074222194282,9300
2011-01-20,47.689999,47.73,47.529999,47.73,41.9147589645407,3800
2011-01-21,47.98,48.029999,47.779999,47.830002,42.0057907750338,7100
2011-01-24,47.759998,48.099998,47.73,48.02,42.1833818230079,13700
2011-01-25,47.849998,47.98,47.849998,47.98,42.1370955264421,4100
2011-01-26,48.25,48.360001,48.119999,48.290001,42.4238309531392,8500
2011-01-27,48.310001,48.310001,48.209999,48.299999,42.4347918556628,8700
2011-01-28,48.299999,48.34,47.439999,47.439999,41.6809867262494,12200
2011-01-31,47.369999,47.77,47.349998,47.639999,41.8282695179032,5200
2011-02-01,48.02,48.419998,48.02,48.34,42.4426955418146,7300
2011-02-02,48.330002,48.369999,48.25,48.299999,42.4185962105459,2700
2011-02-03,48.25,48.419998,48.040001,48.419998,42.5342659368521,16200
2011-02-04,48.32,48.540001,48.189999,48.529999,42.6200211904097,75100
2011-02-07,48.700001,48.880001,48.689999,48.810001,42.864718930098,9800
2011-02-08,48.849998,49.049999,48.849998,49.049999,43.0890554600244,5800
2011-02-09,48.939999,49.060001,48.830002,48.869999,42.9085710425459,6000
2011-02-10,48.799999,48.869999,48.799999,48.869999,42.9177963320732,2700
2011-02-11,48.77,49.150002,48.759998,49.150002,43.1742260278523,3200
2011-02-14,49.07,49.200001,49.07,49.189999,43.2156886117361,7700
2011-02-15,49.049999,49.080002,48.98,48.98,43.0240347040241,7900
2011-02-16,49.130001,49.299999,49.130001,49.240002,43.2579354224532,1700
2011-02-17,49.23,49.240002,49.189999,49.220001,43.2234996737499,1100
2011-02-18,49.470001,49.48,49.400002,49.459999,43.4486412547533,2900
2011-02-22,48.860001,49,48.5,48.57,42.652049310606,4500
2011-02-23,48.490002,48.549999,47.98,48.150002,42.3040769427312,4900
2011-02-24,48.09,48.09,48.040001,48.040001,42.1925962985079,1100
2011-02-25,48.650002,48.66,48.650002,48.66,42.7433822925653,2700
2011-02-28,48.810001,49.009998,48.73,48.849998,42.8917448366736,13800
2011-03-01,48.959999,48.959999,48.189999,48.200001,42.3416121846932,2200
2011-03-02,48.360001,48.360001,48.09,48.290001,42.4216273092908,1500
2011-03-03,48.650002,49.040001,48.639999,49.040001,43.0759867371101,4600
2011-03-04,48.720001,48.779999,48.41,48.59,42.665667954199,1000
2011-03-07,48.720001,48.720001,48.060001,48.18,42.3234117842353,6500
2011-03-08,48.290001,48.740002,48.200001,48.669998,42.7543695966434,14400
2011-03-09,48.509998,48.700001,48.380001,48.700001,42.7758586439698,1000
2011-03-10,48.080002,48.099998,47.810001,47.860001,42.0399287809811,7300
2011-03-11,47.630001,48.119999,47.630001,48.099998,42.2480463742985,11700
2011-03-14,47.689999,47.919998,47.52,47.810001,41.9851350474101,11900
2011-03-15,46.630001,47.369999,46.43,47.330002,41.5760547201245,12800
2011-03-16,46.950001,47.130001,46.540001,46.560001,40.8937940703262,9600
2011-03-17,47.049999,47.150002,46.790001,46.93,41.2171137763296,4700
2011-03-18,47.57,47.57,47.07,47.16,41.4352402695835,24000
2011-03-21,47.650002,47.869999,47.57,47.720001,41.9104593348558,10500
2011-03-22,47.75,47.75,47.560001,47.619999,41.8309494968754,3100
2011-03-23,47.509998,47.580002,47.25,47.57,41.7913445879552,6100
2011-03-24,48.09,48.27,47.799999,48.27,42.3994464743176,35000
2011-03-25,48.220001,48.290001,48.060001,48.119999,42.3687948623169,16400
2011-03-28,48.220001,48.310001,47.98,47.98,42.2628340717537,17500
2011-03-29,48.139999,48.240002,48.119999,48.240002,42.4752507506726,18100
2011-03-30,48.490002,48.689999,48.490002,48.639999,42.8467237323346,15500
2011-03-31,48.549999,48.599998,48.5,48.5,42.7304975522848,4900
2011-04-01,48.720001,48.84,48.610001,48.720001,42.9257076965281,9100
2011-04-04,48.880001,48.880001,48.630001,48.740002,42.9393647348795,3400
2011-04-05,48.68,48.849998,48.68,48.830002,43.0181699151532,800
2011-04-06,49,49,48.889999,48.900002,43.0657641394987,2200
2011-04-07,49.099998,49.099998,48.759998,48.759998,42.9477851690717,2800
2011-04-08,48.849998,48.849998,48.459999,48.529999,42.7581982158487,43800
2011-04-11,48.689999,48.790001,48.470001,48.52,42.7209491530993,21300
2011-04-12,48.150002,48.380001,48.099998,48.27,42.5124619700502,31300
2011-04-13,48.529999,48.529999,48.16,48.32,42.5475298993227,4900
2011-04-14,48.07,48.41,48,48.380001,42.6060860464311,6000
2011-04-15,48.41,48.549999,48.41,48.549999,42.7651916691495,900
2011-04-18,47.790001,48.07,47.790001,48.029999,42.3052898109292,1900
2011-04-19,48.080002,48.209999,47.98,48.209999,42.4603841404737,2700
2011-04-20,48.799999,48.84,48.799999,48.82,43.0128513512173,8000
2011-04-21,49.080002,49.080002,48.919998,48.990002,43.1394206585541,13200
2011-04-25,49.029999,49.029999,48.860001,48.98,43.1278814043944,3800
2011-04-26,49.130001,49.599998,49.130001,49.599998,43.6983797101827,1400
2011-04-27,49.689999,49.779999,49.599998,49.779999,43.8375436328117,2700
2011-04-28,49.939999,50.139999,49.939999,50.139999,44.1628223918104,10600
2011-04-29,50.029999,50.150002,50.029999,50.09,44.1151949219032,10000
2011-05-02,50.07,50.080002,50.07,50.080002,44.1056451701074,800
2011-05-03,49.759998,49.93,49.759998,49.93,43.9624858176255,300
2011-05-04,49.720001,49.77,49.700001,49.77,43.8373732435179,1500
2011-05-05,49.57,49.73,49.470001,49.73,43.8073082401773,1300
2011-05-06,50.040001,50.07,49.66,49.66,43.7279559540346,1100
2011-05-09,49.630001,49.84,49.59,49.84,43.9084897493471,6700
2011-05-10,49.990002,50.27,49.990002,50.27,44.2643096740183,2700
2011-05-11,50.299999,50.299999,49.619999,49.799999,43.8524858973052,9200
2011-05-12,49.77,50.150002,49.580002,50.150002,44.1695620689826,3700
2011-05-13,50.060001,50.09,50.060001,50.080002,44.1123215859357,2800
2011-05-16,49.619999,49.889999,49.599998,49.599998,43.7000357212222,2700
2011-05-17,49.23,49.360001,49.110001,49.299999,43.4340635045564,1900
2011-05-18,49.48,49.830002,49.369999,49.810001,43.8652362223959,4100
2011-05-19,50.02,50.02,49.740002,49.900002,43.9505106757198,6200
