Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,150.800003,151.630005,150.380005,151.600006,117.326719340986,114166500
2007-05-17,151.380005,151.960007,151.110001,151.300003,117.118701096762,101132800
2007-05-18,152.009995,152.619995,151.809998,152.619995,118.135984173794,99182000
2007-05-21,152.580002,153.229996,152.5,152.539993,118.119334739318,174664600
2007-05-22,152.699997,153.160004,152.380005,152.419998,117.969822486397,82148800
2007-05-23,152.949997,153.5,152.360001,152.440002,117.999658238968,133786600
2007-05-24,152.529999,153.210007,150.740005,151.059998,116.950925439787,187593000
2007-05-25,151.5,152.020004,151.179993,151.690002,117.386978323729,83309200
2007-05-29,151.940002,152.5,151.449997,152.240005,117.856244276136,82020000
2007-05-30,151.460007,153.539993,151.339996,153.479996,118.847317890443,129013600
2007-05-31,153.669998,153.889999,153.119995,153.320007,118.702278208558,114866700
2007-06-01,153.880005,154.399994,153.509995,154.080002,119.291655793566,107771700
2007-06-04,153.539993,154.389999,153.479996,154.100006,119.323845594737,78008800
2007-06-05,153.740005,153.899994,152.860001,153.490005,118.842787538186,126917900
2007-06-06,152.860001,152.949997,151.75,151.839996,117.496496356582,164096800
2007-06-07,151.559998,152.5,149.059998,149.100006,115.445771574527,232414600
2007-06-08,149.580002,151.190002,149.089996,151.039993,116.918353719791,175886000
2007-06-11,150.929993,151.949997,150.699997,151.300003,117.078790669068,102015600
2007-06-12,150.669998,151.539993,149.550003,149.649994,115.816688150063,233898000
2007-06-13,150.5,152.070007,149.720001,151.889999,117.576246320106,193208200
2007-06-14,152.059998,153.119995,152.029999,152.860001,118.315360681316,146396500
2007-06-15,153.139999,153.660004,152.929993,153.070007,119.01684985896,154030800
2007-06-18,153.380005,153.389999,152.660004,152.889999,118.819958439233,88537500
2007-06-19,152.550003,153.380005,152.360001,153.270004,119.18235679517,110851700
2007-06-20,153.580002,153.580002,150.960007,151.139999,117.535674284359,177119700
2007-06-21,151.080002,152.110001,150.25,151.979996,118.126454458348,205262000
2007-06-22,151.520004,151.770004,149.850006,150.550003,117.023831796803,204964700
2007-06-25,150.240005,151.25,149.020004,149.830002,116.502490278969,232014400
2007-06-26,150.210007,150.460007,148.279999,148.289993,115.322030383624,198445700
2007-06-27,148.130005,150.570007,148.059998,150.399994,116.925622626155,213638000
2007-06-28,150.380005,151.410004,149.669998,150.380005,116.880132211557,157705000
2007-06-29,150.899994,151.649994,149.149994,150.429993,116.960555083403,199701800
2007-07-02,150.869995,151.919998,150.770004,151.789993,118.021165395863,103357000
2007-07-03,152.179993,152.5,151.990005,152.339996,118.413648077806,54048400
2007-07-05,152.399994,152.559998,151.630005,152.179993,118.284428812432,89279000
2007-07-06,152.380005,153.169998,151.929993,152.979996,118.944799974307,81109000
2007-07-09,153.160004,153.360001,152.619995,153.100006,118.992938179272,72348100
2007-07-10,152.289993,152.610001,150.770004,150.919998,117.354033242759,180362600
2007-07-11,150.75,152.050003,150.520004,151.990005,118.199763711235,175607600
2007-07-12,152.369995,154.75,152.339996,154.389999,120.040096067735,133882500
2007-07-13,154.570007,155.460007,154.389999,154.850006,120.370668695261,111794300
2007-07-16,154.990005,155.529999,154.580002,154.830002,120.375385086893,98378700
2007-07-17,154.929993,155.479996,154.679993,154.75,120.269109085653,126201300
2007-07-18,154.229996,154.800003,153.300003,154.470001,120.051223028772,237887400
2007-07-19,155.199997,155.529999,154.75,155.070007,120.588988911332,145212700
2007-07-20,154.889999,154.990005,152.830002,153.5,119.342191468825,245502500
2007-07-23,154.179993,154.720001,153.300003,153.970001,119.701382267417,121183900
2007-07-24,153.119995,154.279999,150.759995,151.300003,117.594882901113,256732400
2007-07-25,152.020004,152.389999,150.25,151.610001,117.833643767607,265214500
2007-07-26,150.190002,150.800003,146.389999,148.020004,115.04572557002,467592500
2007-07-27,148.210007,148.869995,145.050003,145.110001,112.807103238234,422987600
2007-07-30,145.929993,147.809998,145.289993,147.380005,114.592666504115,283017500
2007-07-31,148.330002,149.460007,145.039993,145.720001,113.299383520025,316976700
2007-08-01,145.179993,147.009995,143.949997,146.429993,113.866402640784,467670000
2007-08-02,146.759995,147.759995,145.259995,147.600006,114.774791346408,294758400
2007-08-03,147.279999,147.580002,143.199997,143.800003,111.798182466475,359398200
2007-08-06,144.210007,146.830002,142.529999,146.210007,113.676691771655,324980000
2007-08-07,145.940002,149,145.229996,147.770004,114.847738485645,232568700
2007-08-08,148.410004,150.589996,147.339996,149.830002,116.48193738093,274930600
2007-08-09,147.429993,148.949997,145.289993,145.389999,113.036079735427,357622100
2007-08-10,144.389999,146.5,143.119995,144.710007,112.518716221935,411018400
2007-08-13,146.5,146.889999,145.020004,145.229996,112.941819411351,181917200
2007-08-14,145.699997,146.059998,142.720001,143.009995,111.173976435933,264134500
2007-08-15,142.720001,144.460007,140.619995,141.039993,109.679324207497,323834000
2007-08-16,139.789993,142.940002,137,142.100006,110.449951576592,546743700
2007-08-17,145.5,145.809998,141.389999,144.710007,112.489600142445,388218100
2007-08-20,145.169998,145.470001,143.289993,144.639999,112.478911200207,187320400
2007-08-21,144.600006,145.970001,144.139999,144.929993,112.650752672348,157066400
2007-08-22,146.009995,146.800003,145.330002,146.649994,114.02681990297,173156700
2007-08-23,147.339996,147.649994,145.610001,146.520004,113.879716373925,203915300
2007-08-24,146.479996,148.330002,146.279999,148.330002,115.277602061672,128901900
2007-08-27,147.850006,148.330002,146.729996,146.949997,114.257893775313,113024300
2007-08-28,146.160004,146.25,143.460007,143.720001,111.725765192736,219790700
2007-08-29,144.369995,146.740005,143.960007,146.539993,113.937727103334,207654200
2007-08-30,145.449997,147.190002,145.309998,146.149994,113.657533059874,191817300
2007-08-31,147.649994,148.5,146.830002,147.589996,114.769285697982,185477500
2007-09-04,147.449997,149.979996,147.399994,149.080002,115.932409563037,120062000
2007-09-05,148.199997,148.360001,147,147.789993,114.932581449835,166261800
2007-09-06,147.949997,148.610001,147.119995,148.130005,115.146717028919,127878400
2007-09-07,146.479996,146.889999,145.259995,146.070007,113.540083463671,235447600
2007-09-10,146.520004,146.720001,144.330002,145.789993,113.377800666655,192305900
2007-09-11,146.240005,147.699997,146.130005,147.490005,114.670165972907,162081900
2007-09-12,147.289993,148.440002,146.979996,147.869995,114.928799508369,149554600
2007-09-13,148.550003,149.449997,148.199997,148.910004,115.755366822936,154079000
2007-09-14,147.960007,149.089996,147.740005,148.899994,115.748792479626,121911000
2007-09-17,148.309998,148.649994,147.630005,148.100006,115.167232181756,109870800
2007-09-18,148.830002,152.5,148.130005,152.460007,118.532019420753,263759500
2007-09-19,153.410004,154.389999,152.710007,153.360001,119.249849095591,193779900
2007-09-20,153.339996,153.429993,152.110001,152.279999,118.399866640736,175186800
2007-09-21,152.710007,153.119995,151.740005,151.970001,118.666243914144,141457500
2007-09-24,152.419998,152.820007,151.360001,151.690002,118.460155972101,139450200
2007-09-25,150.809998,151.660004,150.470001,151.389999,118.292645654282,142289900
2007-09-26,152.25,152.770004,151.389999,152.190002,118.85070934492,135547000
2007-09-27,152.910004,153.100006,152.190002,153.089996,119.543730720989,102713300
2007-09-28,152.850006,153.190002,151.979996,152.580002,119.21471144696,133372100
2007-10-01,152.600006,154.75,152.5,154.300003,120.551824456726,148162300
2007-10-02,154.610001,154.649994,153.809998,154.089996,120.345668270056,112978800
2007-10-03,153.809998,154.410004,153.009995,153.779999,120.116291558101,119055900
2007-10-04,154.110001,154.259995,153.589996,154.020004,120.288573926805,76864400
2007-10-05,155.029999,156.100006,154.630005,155.850006,121.708361431685,134579700
2007-10-08,155.389999,155.490005,154.770004,155.020004,121.087342414235,71280400
2007-10-09,155.600006,156.5,155.029999,156.479996,122.190919477374,94054300
2007-10-10,156.039993,156.440002,155.410004,156.220001,122.03520765653,101711100
2007-10-11,156.929993,157.520004,154.539993,155.470001,121.447588459568,233529100
2007-10-12,155.460007,156.350006,155.270004,156.330002,122.107226337815,124546700
2007-10-15,156.270004,156.360001,153.940002,155.009995,121.096621286904,161151900
2007-10-16,154.410004,154.520004,153.470001,153.779999,120.100056076126,166525700
2007-10-17,154.979996,155.089996,152.470001,154.25,120.502266339966,216687300
2007-10-18,153.449997,154.190002,153.080002,153.690002,120.03037575511,148367500
2007-10-19,153.089996,156.479996,149.660004,149.669998,116.946828211386,297169900
2007-10-22,148.860001,150.759995,148.660004,150.539993,117.566803487897,261989800
2007-10-23,151.460007,151.949997,150.25,151.759995,118.562759286254,180085100
2007-10-24,151.210007,151.740005,148.839996,151.479996,118.344590696068,326694200
2007-10-25,151.649994,152.289993,149.880005,151.839996,118.634969373113,237374500
2007-10-26,153.059998,153.619995,151.899994,153.619995,120.024461907176,176484000
2007-10-29,153.929993,154.440002,153.550003,154.130005,120.416734016345,106841000
2007-10-30,153.449997,153.75,152.869995,153.059998,119.585883943162,132981600
2007-10-31,153.979996,155.270004,152.839996,154.649994,120.768473336093,220954400
2007-11-01,153.289993,153.410004,150.589996,151.029999,117.972878262606,333040800
2007-11-02,151.529999,152,149.210007,151.199997,118.141323648805,331228200
2007-11-05,149.639999,151.160004,148.970001,150.050003,117.245412942637,226841000
2007-11-06,150.860001,152.110001,149.899994,152.070007,118.77254847416,177800500
2007-11-07,150.440002,151.130005,147.550003,147.910004,115.498949625921,306639700
2007-11-08,147.990005,148.399994,145.070007,147.160004,114.94533377746,374509900
2007-11-09,145.690002,147.539993,144.889999,145.139999,113.37280555333,277745100
2007-11-12,145.210007,146.610001,143.699997,143.699997,112.250439415975,243087800
2007-11-13,145.369995,148.309998,145.220001,148.080002,115.690415084823,191117400
2007-11-14,149.220001,149.399994,146.779999,147.669998,115.381037215775,230558800
2007-11-15,146.570007,147.490005,144.520004,145.539993,113.697999565473,263111100
2007-11-16,146.309998,146.470001,144.570007,145.789993,113.856445270969,308770600
2007-11-19,145.279999,145.360001,143.190002,143.759995,112.279167172993,267746000
2007-11-20,144.020004,145.529999,142.110001,144.639999,112.953068388118,414767500
2007-11-21,143.080002,143.910004,141.669998,141.679993,110.652637019545,259012400
2007-11-23,143.070007,144.339996,142.699997,144.130005,112.563447532609,77688400
2007-11-26,144.429993,144.880005,140.660004,140.949997,110.1235995998,214232000
2007-11-27,141.740005,143.229996,140.949997,142.570007,111.391170747696,293897900
2007-11-28,144.190002,147.470001,144.139999,147.130005,114.909571832456,258596900
2007-11-29,146.619995,147.720001,146.100006,147.179993,114.976822824124,199409900
2007-11-30,149.039993,149.869995,147.330002,148.660004,116.148437960007,222908000
2007-12-03,148.190002,148.449997,147.289993,147.679993,115.384352003115,146430400
2007-12-04,146.660004,147.539993,146.309998,146.360001,114.305923611841,136533900
2007-12-05,147.929993,149.199997,147.830002,148.809998,116.24258964455,171130000
2007-12-06,148.630005,151.210007,148.570007,150.940002,117.898337012584,154457400
2007-12-07,151.419998,151.5,150.550003,150.910004,117.915556783231,148980100
2007-12-10,151.279999,152.25,150.860001,152.080002,118.805505603649,123914300
2007-12-11,152.139999,152.889999,147.830002,147.910004,115.550395224024,250346400
2007-12-12,151.059998,151.770004,147.199997,149.369995,116.71324046795,322435600
2007-12-13,148.320007,149.389999,147.300003,149.059998,116.41737266346,237551300
2007-12-14,147.929993,149.100006,147.100006,147.169998,114.935392596786,159152900
2007-12-17,146.610001,146.869995,144.860001,145.070007,113.33318241646,177269400
2007-12-18,146.100006,146.479996,143.960007,145.880005,113.91853464361,245569300
2007-12-19,145.940002,146.889999,144.940002,145.880005,113.950312046045,198917200
2007-12-20,146.839996,146.860001,145.179993,146.800003,114.629437030519,214813800
2007-12-21,147.369995,148.419998,147.089996,148.130005,116.295268161158,146084400
2007-12-24,148.820007,149.479996,148.479996,149.229996,117.159974538601,45601400
2007-12-26,148.649994,149.679993,148.5,149.550003,117.457826503059,67093100
2007-12-27,149.020004,149.029999,147.320007,147.669998,115.971126170967,122981700
2007-12-28,148.539993,148.610001,146.899994,147.300003,115.662252355236,116398100
2007-12-31,147.100006,147.610001,146.059998,146.210007,114.805411337028,108126800
2008-01-02,146.529999,146.990005,143.880005,144.929993,113.787752815978,204935600
2008-01-03,144.910004,145.490005,144.070007,144.860001,113.742300847687,125133300
2008-01-04,143.339996,143.440002,140.910004,141.309998,110.96382831361,232330900
2008-01-07,141.809998,142.229996,140.100006,141.190002,110.870042486474,234991000
2008-01-08,142.080002,142.899994,138.440002,138.910004,109.088222633346,326365700
2008-01-09,139.089996,140.789993,137.699997,140.369995,110.226326470247,301824900
2008-01-10,139.679993,142.800003,139.369995,141.289993,110.98652305911,335701200
2008-01-11,140.779999,141.899994,139,140.149994,110.090625114088,267076600
2008-01-14,141.160004,141.860001,140.399994,141.279999,110.911762574532,170365500
2008-01-15,139.789993,141.490005,137.899994,138.169998,108.516658582126,239940100
2008-01-16,137.360001,139.119995,136.279999,136.979996,107.535952804027,378802600
2008-01-17,137.809998,137.880005,132.929993,133.429993,104.782802968998,397892600
2008-01-18,134.740005,135.020004,131.100006,132.059998,103.725602628019,348561500
2008-01-22,127.209999,132.429993,126,130.720001,102.627974121828,435923700
2008-01-23,127.089996,134.190002,126.839996,133.860001,105.086926987791,511913000
2008-01-24,134.479996,135.460007,133.309998,134.990005,105.96753288117,259949300
2008-01-25,136.509995,136.759995,132.600006,133.039993,104.432900078146,269603900
2008-01-28,133.259995,135.520004,132.059998,135.240005,106.171837536722,217934600
2008-01-29,136.100006,136.449997,134.880005,135.910004,106.700481490829,168968300
2008-01-30,135.580002,138.539993,134.600006,134.910004,105.9789787538,334939200
2008-01-31,133.399994,138.539993,133.199997,137.369995,107.848363861929,343680800
2008-02-01,137.940002,139.610001,137.520004,139.580002,109.583433172753,206843600
2008-02-04,139.210007,139.300003,137.639999,137.820007,108.248339140716,124694300
2008-02-05,135.940002,136.25,133.669998,134.130005,105.354639328915,286882500
2008-02-06,134.580002,135.25,132.410004,133.050003,104.481372974013,250792900
2008-02-07,131.800003,134.789993,131.729996,133.929993,105.175133548433,297368100
2008-02-08,133.089996,134.220001,132.100006,133.070007,104.534053654764,221643500
2008-02-11,133.100006,134.229996,132.039993,133.75,105.036035870592,188576300
2008-02-12,134.910004,136.309998,133.979996,134.990005,106.039435673703,256654400
2008-02-13,136.009995,137.059998,135.139999,136.369995,107.086644517253,181967800
2008-02-14,136.949997,137,134.789993,135.169998,106.158430151766,215207200
2008-02-15,134.5,135.220001,133.910004,135.139999,106.090300115606,154110300
2008-02-19,136.720001,136.889999,134.610001,135.520004,106.433733602857,145190000
2008-02-20,133.990005,136.550003,133.759995,135.919998,106.717921829718,220085700
2008-02-21,136.660004,137.009995,134.070007,134.789993,105.857329144777,201051200
2008-02-22,134.970001,135.850006,132.860001,135.619995,106.460539739924,205491000
2008-02-25,135.539993,137.649994,134.779999,137.330002,107.828681951473,190107000
2008-02-26,136.75,138.949997,136.5,138.360001,108.656740001242,212420700
2008-02-27,137.559998,139.139999,137.410004,138.220001,108.558415187812,168395800
2008-02-28,137.240005,137.960007,136.550003,136.869995,107.462722390632,170831100
2008-02-29,135.600006,135.679993,132.779999,133.820007,105.043642270654,252715200
2008-03-03,133.139999,133.809998,132.240005,133.5,104.871563681068,189483500
2008-03-04,132.229996,133.399994,130.990005,132.990005,104.404696215085,282513100
2008-03-05,133.419998,134.770004,132.339996,133.830002,105.076445182464,270681400
2008-03-06,132.979996,133.220001,130.550003,131.059998,102.894634880918,247911700
2008-03-07,129.770004,131.740005,128.580002,129.710007,101.871703173342,326434600
2008-03-10,129.839996,129.929993,127.589996,128,100.497561800964,235683600
2008-03-11,130.720001,132.720001,128.949997,132.600006,104.093625671495,341440600
2008-03-12,132.740005,133.770004,131.160004,131.360001,103.183096165663,229161100
2008-03-13,129.610001,132.639999,128.600006,131.649994,103.351811049343,351504200
2008-03-14,132.770004,132.809998,127.779999,129.610001,101.753715694385,484687800
2008-03-17,126.57,129.259995,126.07,128.300003,100.738473435076,405311100
2008-03-18,130.619995,133.690002,129.979996,133.630005,104.898885979946,334416600
2008-03-19,134.139999,134.649994,130.039993,130.320007,102.359717716268,345971600
2008-03-20,130.050003,132.910004,129.259995,132.080002,104.241055312876,245320700
2008-03-24,133.309998,135.809998,133.240005,134.720001,106.273542015192,208977300
2008-03-25,134.860001,135.550003,133.770004,134.850006,106.38303899678,192947200
2008-03-26,134.460007,135.089996,133.110001,133.199997,105.109794812893,196934300
2008-03-27,134.199997,134.440002,132.360001,132.779999,104.802184680524,225153200
2008-03-28,132.990005,133.360001,131.059998,131.509995,103.769922456913,180896100
2008-03-31,131.289993,132.729996,131.089996,131.970001,104.106713136919,166692100
2008-04-01,133.610001,136.839996,133.509995,136.610001,107.823649336603,254547300
2008-04-02,137.050003,137.669998,135.979996,136.699997,107.86026852098,210910800
2008-04-03,135.960007,137.440002,135.710007,137.039993,108.178297551214,175884800
2008-04-04,137.119995,137.960007,136.119995,136.889999,107.985816847475,204446800
2008-04-07,137.869995,138.570007,136.740005,136.960007,108.089097545811,154245500
2008-04-08,136.190002,136.919998,135.949997,136.820007,107.992219584063,148937300
2008-04-09,136.610001,136.800003,134.889999,135.830002,107.151259143767,195610600
2008-04-10,135.419998,136.669998,134.899994,136.020004,107.317331659794,192967800
2008-04-11,134.490005,135.119995,133.009995,133.380005,105.261982996796,222973300
2008-04-14,133.190002,133.539993,132.550003,132.929993,104.93170139103,160522000
2008-04-15,133.580002,133.690002,132.330002,133.240005,105.182165419232,172389200
2008-04-16,134.539993,136.910004,134.520004,136.850006,107.960837195187,189268900
2008-04-17,136.020004,137.25,135.660004,137.050003,108.165101024412,179665700
2008-04-18,138.940002,139.559998,138.259995,138.479996,109.242019699809,218530600
2008-04-21,138.229996,138.979996,137.850006,138.550003,109.308194684226,118587400
2008-04-22,138.190002,138.309998,136.899994,137.940002,108.854795225665,162166000
2008-04-23,138.089996,138.779999,137.119995,137.720001,108.695430509693,193309000
2008-04-24,138.080002,139.740005,137.039993,138.320007,109.131716375754,229381300
2008-04-25,139.399994,139.889999,137.910004,139.600006,110.200295580149,190788100
2008-04-28,139.880005,140.25,139.380005,139.630005,110.174738050126,105610200
2008-04-29,139.389999,139.729996,138.610001,139.080002,109.776708815599,125514100
2008-04-30,139.289993,140.589996,138.259995,138.259995,109.104014352815,208395900
2008-05-01,138.380005,141.119995,138.270004,141.119995,111.388329210052,187279500
2008-05-02,142.339996,142.369995,140.559998,141.509995,111.666870746526,181585500
2008-05-05,141.050003,141.610001,140.410004,140.830002,111.123592929882,118504500
2008-05-06,140.020004,142.199997,139.690002,142.050003,112.068085830549,179339800
2008-05-07,141.889999,142.039993,139.130005,139.520004,110.101912906492,199267300
2008-05-08,139.740005,140.320007,138.979996,139.160004,109.849576244467,178321200
2008-05-09,138.600006,139.389999,138.449997,138.899994,109.61382458144,152588200
2008-05-12,139.25,140.559998,138.729996,140.460007,110.853885486131,147865900
2008-05-13,140.800003,140.889999,139.729996,140.479996,110.879260279228,159132200
2008-05-14,141.070007,142.199997,140.460007,140.770004,111.083886235251,181910800
2008-05-15,141.039993,142.630005,140.830002,142.529999,112.444813819218,166927000
2008-05-16,142.860001,142.869995,141.610001,142.660004,112.554866021824,204236800
2008-05-19,142.809998,144.300003,142.300003,143.050003,112.895859644069,165664400
2008-05-20,142.270004,142.339996,141,141.889999,111.943145138611,178552100
2008-05-21,141.809998,142.119995,139,139.490005,110.066234064124,252724800
2008-05-22,139.429993,140.169998,139,139.509995,110.08944885421,170820400
2008-05-23,139.050003,139.660004,137.520004,137.639999,108.604712969432,181376400
2008-05-27,137.800003,139,137.529999,138.660004,109.454943328617,168322900
2008-05-28,139.169998,140,138,139.300003,109.946479165867,181288100
2008-05-29,139.130005,140.929993,139.080002,140,110.511993541184,173927200
2008-05-30,140.470001,140.740005,139.940002,140.350006,110.762281215709,117362000
2008-06-02,139.830002,139.860001,138,138.899994,109.633172082368,181069900
2008-06-03,139.300003,139.619995,137.229996,138.089996,108.978806672837,271965700
2008-06-04,137.699997,139.160004,137.460007,138.020004,108.953213164872,246637700
2008-06-05,138.580002,140.889999,138.320007,140.779999,111.070789776996,237867100
2008-06-06,139.550003,139.800003,136.220001,136.289993,107.583139748001,384276300
2008-06-09,136.860001,137.5,135.410004,136.619995,107.796022872109,228263900
2008-06-10,135.669998,137.100006,135.350006,135.940002,107.284383159599,260234900
2008-06-11,135.970001,136.259995,133.929993,133.940002,105.729697833939,283890100
2008-06-12,134.600006,135.869995,133.520004,134.449997,106.072980733072,252791800
2008-06-13,135.169998,136.520004,134.419998,136.149994,107.446532684948,244726900
2008-06-16,135.550003,136.929993,135.460007,136.229996,107.539041250649,185832500
2008-06-17,137.070007,137.119995,135.369995,135.570007,106.989267574084,191707700
2008-06-18,134.690002,135.520004,133.710007,134.25,105.906391233162,265893000
2008-06-19,134.149994,135.240005,133.5,134.419998,106.111604306338,304204900
2008-06-20,132.839996,133.089996,131.220001,131.580002,104.336660898331,289275700
2008-06-23,132.089996,132.229996,131.320007,131.449997,104.21493800703,165096400
2008-06-24,131.050003,132.440002,130.190002,131.190002,104.07891051936,267300600
2008-06-25,131.720001,133.399994,131.240005,131.809998,104.560421720153,287853900
2008-06-26,130.570007,131.419998,128.080002,128.229996,101.707781237586,297775000
2008-06-27,128.279999,128.860001,127.040001,127.529999,101.14746266761,303423400
2008-06-30,127.889999,128.910004,127.300003,127.980003,101.486973161328,258842600
2008-07-01,126.519997,128.470001,125.93,128.380005,101.798676146854,388622000
2008-07-02,128.789993,129.160004,125.949997,126.18,100.034073759775,288064600
2008-07-03,127.110001,127.110001,124.989998,126.309998,100.16060318918,239352500
2008-07-07,126.790001,127.339996,123.919998,125.019997,99.144038820747,372427300
2008-07-08,124.989998,127.389999,124.199997,127.239998,100.936894789625,375973700
2008-07-09,127.5,127.739998,124.389999,124.790001,99.0105119427029,336729400
2008-07-10,124.43,125.790001,123.580002,125.300003,99.3812721178271,436475700
2008-07-11,123.970001,125.900002,122.489998,123.839996,98.2094425003708,481124600
2008-07-14,125.260002,125.5,122.400002,122.720001,97.3620511432254,322720800
2008-07-15,121.800003,123.489998,120.019997,120.989998,95.9519609768767,502502500
2008-07-16,121.449997,124.57,121.099998,123.959999,98.3288811241505,371642900
2008-07-17,125.139999,126.260002,124.089996,125.199997,99.2554306567129,375490600
2008-07-18,126.169998,126.419998,125.150002,125.980003,99.916044294529,267030100
2008-07-21,126.510002,126.800003,125.190002,126.050003,99.9696677753934,222863000
2008-07-22,125.150002,127.800003,124.849998,127.480003,101.10173916317,296904200
2008-07-23,127.889999,129.149994,127.550003,128.169998,101.658419157187,311698400
2008-07-24,128.339996,128.410004,125.160004,125.510002,99.5315286182949,248634500
2008-07-25,125.889999,126.489998,125.169998,125.480003,99.5291658478635,219131000
2008-07-28,125.510002,126.059998,123.419998,123.639999,98.0207713697193,205201300
2008-07-29,123.980003,126.379997,123.639999,126.279999,100.157282960238,261505600
2008-07-30,127.110001,128.600006,126.279999,128.529999,101.912614643445,354710000
2008-07-31,127.400002,128.570007,126.629997,126.830002,100.566939767115,277402100
2008-08-01,127.120003,127.279999,125.459999,126.160004,100.023308971162,248690900
2008-08-04,126.040001,126.139999,124.760002,124.989998,99.1431350642591,188239600
2008-08-05,126.019997,128.559998,124.970001,128.360001,101.79853708041,251577600
2008-08-06,128.020004,129.300003,127.480003,128.929993,102.281704110847,209555400
2008-08-07,127.959999,128.440002,126.540001,127.010002,100.715661898976,246312500
2008-08-08,126.580002,129.929993,126.379997,129.369995,102.619970295388,260811700
2008-08-11,129.470001,131.509995,129.229996,130.710007,103.636940100821,249425800
2008-08-12,130.279999,130.699997,128.729996,129.350006,102.593982354401,213200800
2008-08-13,128.789993,129.649994,127.669998,128.570007,101.999454101142,256393200
2008-08-14,127.839996,130.279999,127.75,129.539993,102.742733322556,239555300
2008-08-15,129.929993,130.5,129.300003,130.169998,103.270517043953,181000800
2008-08-18,130.429993,130.479996,127.660004,128.389999,101.817424366888,172275100
2008-08-19,127.419998,127.690002,126.529999,126.989998,100.699430666958,194673700
2008-08-20,127.389999,127.949997,126.339996,127.580002,101.177654410207,225498200
2008-08-21,126.75,128.440002,126.599998,127.800003,101.390921630121,180609800
2008-08-22,128.669998,129.649994,127.800003,129.649994,102.852101372969,167715300
2008-08-25,128.800003,129.649994,126.75,127.019997,100.759239811854,171936900
2008-08-26,127.019997,127.870003,126.580002,127.389999,101.051981584245,159117200
2008-08-27,127.550003,128.830002,127.300003,128.630005,101.990983205116,171032800
2008-08-28,129.279999,130.339996,129.110001,130.190002,103.251491534011,167537100
2008-08-29,129.729996,130.139999,128.509995,128.789993,102.174543391969,189195800
2008-09-02,130.029999,130.710007,127.519997,127.989998,101.534962129104,252364900
2008-09-03,127.879997,128.5,126.93,127.879997,101.428738114243,251947000
2008-09-04,126.970001,127.230003,123.959999,124.029999,98.3789189560375,340042500
2008-09-05,123.290001,124.949997,122,124.419998,98.6586977980213,289503400
2008-09-08,128.039993,128.240005,124.419998,126.989998,100.707209412231,364075300
2008-09-09,127.099998,127.360001,122.800003,123.220001,97.7071216874522,377326800
2008-09-10,123.889999,124.900002,122.550003,123.720001,98.1294521205843,298916600
2008-09-11,122.120003,125.739998,121.599998,125.510002,99.5047834553409,375369400
2008-09-12,124.290001,126.209999,123.830002,126.089996,99.9854181795301,297851200
2008-09-15,121.629997,125.650002,119.889999,120.089996,95.2348864577392,483607000
2008-09-16,117.199997,122.32,117,122.099998,96.8176719214478,581744300
2008-09-17,119.639999,121.849998,116,116.610001,92.4498709243298,624095600
2008-09-18,118.050003,121.790001,113.800003,120.07,95.2380504546717,776114700
2008-09-19,126.699997,128,123.330002,124.120003,98.9943981380442,501087800
2008-09-22,124.449997,124.75,120.360001,121.309998,96.7542531142437,249966500
2008-09-23,120.849998,122.019997,118.279999,118.550003,94.5363749971453,327470400
2008-09-24,119.349998,120,117.790001,118.93,94.8691624900613,311818400
2008-09-25,119.400002,121.910004,118.440002,120.790001,96.3123610618386,328253000
2008-09-26,118.830002,121.5,118.510002,120.849998,96.4013107280944,285917400
2008-09-29,119.139999,119.339996,110.970001,111.379997,88.8634985214034,459562300
2008-09-30,113.510002,116.800003,110.529999,115.989998,92.534452102792,328154400
2008-10-01,115.269997,116.690002,113.949997,116.059998,92.6185170236872,332783000
2008-10-02,114.949997,115.110001,111.059998,111.849998,89.2172351575451,365337800
2008-10-03,112.860001,115.449997,109.68,110.339996,87.993986269476,461798000
2008-10-06,107.150002,107.620003,100.639999,104.720001,83.5331651951678,610637500
2008-10-07,106.839996,107.330002,99.650002,100.029999,79.7744611758231,540012100
2008-10-08,97.519997,102.18,96.809998,97.510002,77.7533995044367,725414800
2008-10-09,99.660004,100.620003,90.25,90.699997,72.3265736131683,534485200
2008-10-10,86.760002,93.940002,83.580002,88.5,70.6089844989712,871026300
2008-10-13,93.870003,101.349998,89.949997,101.349998,80.846930586708,455584000
2008-10-14,104.699997,105.529999,97.110001,99.849998,79.6148285531908,546268300
2008-10-15,97.459999,97.800003,89.709999,90.019997,71.8394355202865,484627500
2008-10-16,91.290001,94.769997,86.540001,93.769997,74.8080063082686,708811200
2008-10-17,91.989998,98.589996,91.650002,93.209999,74.3462621398744,476649000
2008-10-20,95.349998,99.099998,94.089996,98.809998,78.8412571786887,321294200
2008-10-21,96.970001,98.639999,95.220001,95.860001,76.4948568419794,356502000
2008-10-22,93.199997,95.860001,87.529999,90.639999,72.2685666027651,516168000
2008-10-23,90.290001,92.449997,85.809998,91.690002,73.1250962920151,634666400
2008-10-24,84.059998,89.919998,84,87.040001,69.4324604068313,545812600
2008-10-27,85.970001,89.510002,83.699997,83.949997,66.954440669873,397288600
2008-10-28,87.339996,94.239998,84.529999,93.760002,74.8184298948699,639939500
2008-10-29,93.769997,97.169998,92.099998,93.080002,74.218339982913,531270100
2008-10-30,95.779999,96.540001,92.900002,96.300003,76.8143305588968,414582100
