Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,103.440002,103.599998,102.599998,103.480003,65.9424140066742,149300
2008-06-04,103.839996,103.839996,103.010002,103.160004,65.7440745720486,127600
2008-06-05,102.75,103.010002,102.599998,102.610001,65.3898475045615,118700
2008-06-06,103.029999,103.610001,103.029999,103.120003,65.7127389943538,118900
2008-06-09,103.139999,103.389999,102.720001,103.029999,65.6480149971675,124200
2008-06-10,103,103.160004,102.25,102.440002,65.2712838425019,135900
2008-06-11,102.489998,102.839996,101.919998,102.400002,65.2579643320536,230800
2008-06-12,101.57,102.199997,101.519997,101.529999,64.7061613272607,189800
2008-06-13,101.75,102,100.910004,101,64.3646872239118,215900
2008-06-16,101.650002,101.650002,101.07,101.360001,64.5942822854452,123500
2008-06-17,101.849998,101.949997,101.470001,101.690002,64.8017165729723,271500
2008-06-18,102.029999,102.25,101.769997,102.199997,65.1367341500556,300100
2008-06-19,101.93,102.110001,101.389999,101.669998,64.7866125176705,98000
2008-06-20,101.900002,102.07,101.5,101.730003,64.8420848546799,74000
2008-06-23,101.68,102.019997,101.419998,101.690002,64.8062788087059,128800
2008-06-24,101.82,102.029999,101.459999,101.629997,64.7604608222758,153200
2008-06-25,101.82,102.110001,100.910004,101.709999,64.8225782542854,228400
2008-06-26,102.440002,102.5,101.68,101.790001,64.8624983489747,342300
2008-06-27,101.940002,102.010002,101.470001,101.690002,64.7960394641857,203700
2008-06-30,101.970001,102.040001,101.400002,101.400002,64.6169990524928,97700
2008-07-01,101.639999,101.730003,100.839996,100.919998,64.5911869343607,308700
2008-07-02,101.150002,101.379997,100.720001,100.849998,64.550054773807,212300
2008-07-03,100.949997,101.099998,100.610001,100.720001,64.4701589167331,49900
2008-07-07,101.360001,101.370003,100.599998,101.190002,64.776482812772,367800
2008-07-08,100.849998,101.760002,100.779999,101.739998,65.1084802173619,352100
2008-07-09,101.769997,102.07,101.230003,101.809998,65.1675064788341,135300
2008-07-10,101.370003,101.900002,100.900002,101.230003,64.7811960649468,275700
2008-07-11,101.529999,101.529999,100.360001,100.449997,64.2901941457625,159400
2008-07-14,101.400002,101.449997,100.360001,100.5,64.3187869699587,207300
2008-07-15,100.099998,100.949997,100.099998,100.480003,64.3138266644978,145800
2008-07-16,100.5,100.599998,99.5,99.690002,63.7924691483687,264100
2008-07-17,100.160004,100.160004,98.910004,99.349998,63.5977622994654,195900
2008-07-18,98.910004,99.800003,98.910004,99.169998,63.4701277899491,175200
2008-07-21,99.059998,99.879997,99.019997,99.279999,63.5537826172331,217000
2008-07-22,99.339996,100.050003,99.339996,99.919998,63.956257766931,713000
2008-07-23,99.769997,99.949997,99.260002,99.57,63.7308452187963,232300
2008-07-24,99.900002,100.470001,99.669998,100.449997,64.2927274984178,92000
2008-07-25,100.040001,100.220001,99.699997,99.919998,63.9512791942709,148000
2008-07-28,100.089996,100.739998,100.089996,100.5,64.3292573068833,264700
2008-07-29,100.279999,100.339996,99.949997,100.25,64.1539306422995,135000
2008-07-30,100.300003,100.809998,100.029999,100.730003,64.4578715521525,293100
2008-07-31,100.550003,101.360001,100.550003,101.360001,64.8689494207993,1078000
2008-08-01,100.889999,101.099998,100.110001,100.529999,64.6471294995129,109800
2008-08-04,100.5,100.739998,100.129997,100.540001,64.6425974983209,244200
2008-08-05,100.110001,100.459999,100.099998,100.099998,64.3540036313588,113300
2008-08-06,100.400002,100.400002,100.029999,100.25,64.4463546470347,280700
2008-08-07,100.330002,101.139999,100.220001,101.080002,64.9887037959428,169800
2008-08-08,101.059998,101.199997,100.730003,101.18,65.056517392881,356000
2008-08-11,101.440002,101.440002,100.290001,100.720001,64.7594827392636,170000
2008-08-12,101.120003,101.330002,100.75,101.330002,65.1575785632026,188800
2008-08-13,101.050003,101.300003,100.5,100.800003,64.8189929030517,141400
2008-08-14,101.150002,101.279999,100.559998,101.089996,65.0041146547063,219100
2008-08-15,101.330002,101.400002,100.919998,101.32,65.1450521268695,116600
2008-08-18,101,101.360001,101,101.360001,65.1679417844472,107900
2008-08-19,101.410004,101.410004,101,101.199997,65.0742616226425,160300
2008-08-20,100.809998,101.279999,100.620003,101.209999,65.078790758973,509200
2008-08-21,101.309998,101.309998,100.529999,100.610001,64.6969731978533,234600
2008-08-22,101.150002,101.150002,100.080002,100.650002,64.7160393871444,187300
2008-08-25,101.32,101.370003,101.040001,101.300003,65.1390502861948,101700
2008-08-26,101.220001,101.510002,100.910004,101.419998,65.2014523335786,727400
2008-08-27,100.870003,101.309998,100.720001,101.260002,65.1030204663384,164600
2008-08-28,101.279999,101.279999,100.839996,101.239998,65.0896831513096,143900
2008-08-29,101.57,101.57,100.07,101.040001,64.959457139585,535000
2008-09-02,100.889999,101.260002,100.339996,100.980003,65.2194249760188,134200
2008-09-03,101.18,101.370003,100.900002,101.18,65.3614479689579,225200
2008-09-04,101.010002,101.379997,100.730003,101.209999,65.3670882196595,333900
2008-09-05,101.529999,101.690002,101.010002,101.110001,65.3066452570264,119600
2008-09-08,101.220001,101.660004,100.82,101.279999,65.4233748575347,356400
2008-09-09,101.349998,101.839996,101.059998,101.629997,65.6478422531126,263600
2008-09-10,100.82,101.919998,100.809998,101.589996,65.6163146354193,834400
2008-09-11,100.470001,101.18,100.440002,100.800003,65.0982391061735,438100
2008-09-12,100.43,100.529999,99.720001,100.029999,64.6172039097447,226600
2008-09-15,100.089996,100.089996,98.059998,99.290001,64.13536436627,227400
2008-09-16,97.730003,98.93,90.889999,92.989998,60.0741840752643,2894600
2008-09-17,93.139999,93.730003,85.040001,88.730003,57.3073894656583,993700
2008-09-18,89.339996,92.93,87,89.940002,58.0823554166631,800200
2008-09-19,92.559998,93.489998,91.75,92.75,59.9080058093797,818900
2008-09-22,93.93,94.160004,92.010002,93.300003,60.2695157819976,862000
2008-09-23,93.639999,93.949997,92.190002,92.339996,59.6378115421238,311900
2008-09-24,93.639999,93.639999,91.730003,92.099998,59.4934038375624,207800
2008-09-25,91.879997,92.690002,91.75,92.5,59.7386711944904,365500
2008-09-26,91.699997,92,87.25,90,58.1306749964213,513400
2008-09-29,88.5,89.489998,80,81.800003,52.8402965995719,787300
2008-09-30,85.900002,89.790001,85.099998,89.790001,57.9992190674747,905100
2008-10-01,88.68,90.300003,87.529999,90.209999,58.5183479314763,639700
2008-10-02,88.300003,89.709999,88,88.900002,57.676188389308,340400
2008-10-03,90.150002,90.150002,88.110001,88.860001,57.66263468463,273400
2008-10-06,88.599998,88.900002,84.449997,87.830002,56.9856639127838,380800
2008-10-07,88,91.360001,88,89.470001,58.0413471996484,581200
2008-10-08,87.480003,89.980003,86.300003,88.830002,57.626147732549,524800
2008-10-09,89.900002,89.900002,84.75,86.459999,56.1100348994538,353900
2008-10-10,80,87,76.050003,81.699997,53.0159396459264,905400
2008-10-13,79.57,87.199997,79.57,86.199997,55.9320312892226,481100
2008-10-14,90.5,91.239998,84.029999,84.849998,55.0418259217083,610300
2008-10-15,83.800003,86.970001,83.529999,84.849998,55.0605033306705,238900
2008-10-16,86.099998,88.07,84.949997,85.739998,55.6227590561379,221500
2008-10-17,86,86.870003,84.239998,85.010002,55.1625513527185,494800
2008-10-20,86.150002,87.839996,85.5,87.599998,56.8259278967645,945600
2008-10-21,87.779999,88.900002,86.510002,88.470001,57.4053739551635,1048700
2008-10-22,87.260002,88.370003,86.010002,87.449997,56.7293981458675,691500
2008-10-23,87.709999,88.690002,87.650002,88,57.0846932002806,1166100
2008-10-24,86,88.5,86,88.349998,57.3304579229707,1777300
2008-10-27,87.989998,87.989998,86.93,87.779999,56.9470191965457,975300
2008-10-28,87.849998,88.160004,86.540001,87.199997,56.5846507422567,732000
2008-10-29,86.400002,89.239998,86,88.669998,57.5230081456093,1970600
2008-10-30,88.669998,89.050003,88,88.010002,57.1156978478882,1219400
2008-10-31,88.739998,88.739998,87.099998,87.650002,56.8651935040044,636300
2008-11-03,87.5,88.089996,87.199997,87.93,57.3475210879026,374200
2008-11-04,88.300003,89.139999,88,88.529999,57.7198916975663,1376400
2008-11-05,88.650002,90.449997,88.650002,90.25,58.8606096773331,654400
2008-11-06,90.949997,91.120003,90.010002,90.870003,59.2638066438307,2814300
2008-11-07,90.650002,91.18,90.099998,90.230003,58.8349090316412,2126600
2008-11-10,90.160004,90.660004,89.739998,90.269997,58.8729638356949,452100
2008-11-11,90.660004,91.620003,90.300003,90.559998,59.0554906129426,621000
2008-11-12,90.18,90.650002,90.18,90.540001,59.0475814125132,1815700
2008-11-13,90.400002,90.449997,89.5,89.919998,58.6218507331912,858300
2008-11-14,89.410004,90.230003,87,89.900002,58.6285441800742,409400
2008-11-17,90.489998,90.599998,90,90.550003,59.0461006269045,360300
2008-11-18,90.220001,91.169998,90.220001,90.660004,59.1037453281845,450300
2008-11-19,90.769997,91.110001,90.309998,90.800003,59.2029723597691,487200
2008-11-20,91.07,91.93,89.650002,89.809998,58.5700929955009,756600
2008-11-21,90.599998,91.389999,89.900002,90.849998,59.2401145759852,756500
2008-11-24,91.75,92.029999,90.010002,90.449997,58.9768271525712,1088800
2008-11-25,91.230003,91.440002,90.139999,90.879997,59.2518355838571,1002200
2008-11-26,91.330002,91.330002,90.010002,90.400002,58.9490452672765,2219400
2008-11-28,90.989998,91.099998,90.099998,90.139999,58.786548612021,825200
2008-12-01,90.989998,91.150002,89.519997,91.089996,59.7054938607034,1636600
2008-12-02,91.349998,92.099998,90.849998,91.779999,60.1493662295624,949600
2008-12-03,92.300003,92.419998,91.300003,92.419998,60.5604464080188,739000
2008-12-04,91.760002,92.779999,91.720001,92.510002,60.631943179128,1064600
2008-12-05,92.050003,92.419998,91.510002,91.879997,60.206605108961,1339700
2008-12-08,92.300003,93.190002,92,92.830002,60.8368343891168,1697800
2008-12-09,92.989998,93.519997,92.75,93.459999,61.2551983831026,1440300
2008-12-10,93.160004,93.68,92.879997,93.68,61.4021991979281,807200
2008-12-11,93.949997,94.129997,93.25,94,61.6076349996595,950400
2008-12-12,94.099998,94.529999,93.260002,94.510002,61.9358909526801,945300
2008-12-15,94.349998,94.519997,94.099998,94.480003,61.9102203199649,906000
2008-12-16,96.419998,96.470001,94.290001,96.419998,63.1818150305029,1581500
2008-12-17,97.279999,98.32,97,97.849998,64.1288802673405,2113300
2008-12-18,98.82,100.980003,98.669998,100.220001,65.6902020119879,2787900
2008-12-19,99.07,100.07,98.099998,98.730003,64.7033955313569,1669000
2008-12-22,99.730003,100.099998,99,99.919998,65.4927912678402,2562500
2008-12-23,99.449997,100.43,99.400002,100.25,65.7039175528446,1677900
2008-12-24,99.660004,101.75,99.610001,100.5,65.8524778840302,886300
2008-12-26,100.099998,100.919998,100.099998,100.690002,65.9990608229691,515500
2008-12-29,100.190002,100.989998,100.089996,100.580002,66.194957091149,1503900
2008-12-30,100.169998,101.459999,100.169998,101.459999,66.7773442557517,1129400
2008-12-31,101.360001,101.75,100.410004,101.650002,66.9047602547625,1232800
2009-01-02,101.5,101.660004,100.489998,100.610001,66.2183599983152,1095800
2009-01-05,100.150002,101.739998,100.099998,101.300003,66.6626275408982,2938400
2009-01-06,101.25,101.870003,100.699997,101.470001,66.7869840309122,2036600
2009-01-07,101.239998,101.290001,100.25,100.620003,66.2309039970523,1675100
2009-01-08,100.599998,101.349998,100.550003,101.339996,66.6960396947487,1445200
2009-01-09,101.620003,102.599998,101.349998,102.599998,67.5155143712849,2232600
2009-01-12,102.199997,102.43,101.599998,102.07,67.1797886124037,1053300
2009-01-13,101.620003,101.889999,101.400002,101.849998,67.0382413501799,1165400
2009-01-14,101.669998,101.949997,100.519997,101.400002,66.7249028020558,2006000
2009-01-15,101.400002,101.68,100.900002,101.599998,66.8744264858211,2086000
2009-01-16,100.959999,101.629997,100.510002,101.599998,66.8539074723448,1484300
2009-01-20,101.129997,101.449997,100.010002,100.099998,65.8851913578954,1458600
2009-01-21,100.010002,100.220001,99.099998,99.599998,65.5514821803182,1845200
2009-01-22,99.68,99.709999,98.290001,99.230003,65.306875620959,1310800
2009-01-23,98.059998,98.889999,98.059998,98.57,64.8707541431864,1353600
2009-01-26,98.209999,98.75,97.32,97.690002,64.2910256161853,1641000
2009-01-27,98.209999,99.879997,98.050003,99.529999,65.5115925388081,1628700
2009-01-28,100.239998,101,99.660004,100.32,66.0338323647092,1436500
2009-01-29,99.940002,100.589996,99.089996,99.120003,65.2428652503858,1098000
2009-01-30,99.5,100.400002,99.300003,99.82,65.6952175527115,1373200
2009-02-02,98.989998,99.599998,98.800003,98.849998,65.3746474763102,1616700
2009-02-03,98.989998,98.989998,98.25,98.519997,65.1466141259488,1799100
2009-02-04,98.510002,98.790001,98.400002,98.559998,65.1882250554641,4207300
2009-02-05,98.699997,98.709999,97.599998,97.699997,64.6199265643987,1820400
2009-02-06,97.720001,98.410004,97.510002,98.279999,65.0024099976046,1855200
2009-02-09,98.099998,98.519997,97.699997,98.459999,65.1207860107633,872900
2009-02-10,98.160004,99.169998,98.160004,98.940002,65.4316651433974,1109400
2009-02-11,99.290001,99.660004,99,99.279999,65.6724990182826,1118500
2009-02-12,99.449997,99.730003,99.120003,99.360001,65.7142242089089,1050400
2009-02-13,99.050003,99.330002,98.199997,98.599998,65.2049839713735,1249600
2009-02-17,99,99.440002,98.580002,99.139999,65.5682448346713,1136200
2009-02-18,99.360001,99.379997,98.559998,98.650002,65.2474746395664,1288600
2009-02-19,97.879997,98.639999,97.220001,97.839996,64.7067149454995,1349200
2009-02-20,97.510002,97.650002,96.639999,97.43,64.4348935459405,2035700
2009-02-23,96.980003,97.199997,96.599998,97.099998,64.2121639735097,1171500
2009-02-24,97.370003,97.730003,96.519997,96.75,63.982494208481,1777200
2009-02-25,96.910004,96.940002,95,95.43,63.1103578985606,2134700
2009-02-26,95.43,95.43,94.82,94.82,62.7095750655588,1365800
2009-02-27,94.809998,95.050003,94,94.160004,62.2775312327832,1583900
2009-03-02,94.279999,94.489998,93.040001,93.690002,62.2849269838226,1936200
2009-03-03,93.75,93.980003,92.849998,93.18,61.9333575550783,1375700
2009-03-04,93.220001,93.440002,93,93.150002,61.9221371493278,1186600
2009-03-05,92.910004,93.650002,92.510002,92.900002,61.7599746857533,1645100
2009-03-06,93.360001,94.040001,92.800003,93.099998,61.8855689836832,1349600
2009-03-09,92.879997,93.239998,90.510002,90.540001,60.1804786007112,2680200
2009-03-10,91.25,91.989998,91,91.849998,61.0637147270239,2112800
2009-03-11,92.010002,92.010002,91,91.879997,61.0846432058698,2179000
2009-03-12,91.720001,91.989998,91.389999,91.800003,61.0350341777588,1108400
2009-03-13,92.059998,92.720001,91.790001,92.650002,61.5892543980049,1547000
2009-03-16,92.339996,92.900002,92.150002,92.779999,61.6835362099053,959300
2009-03-17,92.760002,92.949997,92.230003,92.529999,61.4986929423994,1909700
2009-03-18,92.559998,95.370003,92.239998,94.5,62.811604161845,1934400
2009-03-19,95,97.709999,94.330002,94.699997,62.9638672306359,4319900
2009-03-20,95.040001,95.580002,93.550003,93.739998,62.3091584199639,1293200
2009-03-23,93.849998,94.269997,93.650002,94.029999,62.5196532487063,1631700
2009-03-24,93.57,93.690002,93.099998,93.099998,61.8884337656398,1220100
2009-03-25,93.449997,93.519997,92.470001,92.650002,61.6016275141834,1392700
2009-03-26,92.839996,93.349998,92.440002,93.129997,61.9005156971994,1486100
2009-03-27,93.489998,93.809998,93.300003,93.419998,62.0923433067198,1703900
2009-03-30,93.68,93.709999,93.110001,93.349998,62.0447238820797,944200
2009-03-31,93.589996,94.139999,93.5,94.120003,62.5729718430012,1093000
2009-04-01,93.669998,93.959999,93.260002,93.459999,62.4849915458167,1401200
2009-04-02,93.739998,93.970001,93.260002,93.489998,62.4998641470668,1233700
2009-04-03,93.480003,93.650002,92.82,92.910004,62.1160487953313,1359400
2009-04-06,93.129997,93.160004,92.709999,92.860001,62.0698986939621,911600
2009-04-07,92.800003,92.940002,92.480003,92.82,62.0343894042903,1245200
2009-04-08,93.239998,93.790001,92.970001,93.75,62.6709643590767,1135900
2009-04-09,93.650002,94.650002,93.610001,94.379997,63.0975572734918,1395000
2009-04-13,94.639999,95.349998,94.330002,95.290001,63.7085447981255,1581700
2009-04-14,95.440002,95.580002,94.910004,95.540001,63.8658366574433,1687200
2009-04-15,95.730003,96.279999,95.239998,96.279999,64.3696545994156,1922400
2009-04-16,96.199997,96.699997,96.040001,96.690002,64.622905483463,1764500
2009-04-17,96.68,96.949997,96.050003,96.57,64.5505215597884,1720500
2009-04-20,97,97,95.239998,96.040001,64.188935159004,1915300
2009-04-21,96.239998,96.43,95.68,96.339996,64.3943976953054,574500
2009-04-22,96.129997,96.300003,95.730003,96.099998,64.2423429068936,1781700
2009-04-23,96.239998,96.360001,95.599998,96.019997,64.1927577230387,1302700
2009-04-24,96.040001,96.480003,95.870003,96.230003,64.3363780794206,1541400
2009-04-27,96.169998,96.349998,95.650002,96.110001,64.2412573862165,1201600
2009-04-28,96.269997,96.400002,95.75,95.800003,64.0368944594929,1468200
2009-04-29,96.370003,96.75,95.809998,96.260002,64.3404059063504,1089900
2009-04-30,96.300003,96.400002,95.839996,96.199997,64.3020998251027,1129800
2009-05-01,95.580002,96.040001,95.449997,95.970001,64.4603734970919,1183900
2009-05-04,96.099998,96.199997,95.599998,96.199997,64.6201523062196,984400
2009-05-05,96.300003,96.629997,96,96.510002,64.8378056993652,1009000
2009-05-06,96.660004,97.040001,96.330002,96.940002,65.1039585911425,1815600
2009-05-07,96.57,97.199997,96,96.010002,64.5042976412242,1783000
2009-05-08,96.489998,96.849998,96.220001,96.620003,64.9089975230288,1313200
2009-05-11,96.860001,97,96.260002,96.910004,65.1064370083153,1045200
2009-05-12,96.989998,97.389999,96.860001,97.18,65.2760758248396,1073900
2009-05-13,97.370003,97.540001,96.93,97,65.1686942728506,1615400
2009-05-14,97.169998,97.639999,96.68,97.220001,65.3093077322778,1112700
2009-05-15,97.220001,97.269997,96.699997,97.199997,65.2811324326742,1025900
2009-05-18,97.589996,97.669998,96.919998,97.059998,65.1990641041496,1259800
2009-05-19,96.910004,97.459999,96.699997,97.449997,65.4470446583935,1366600
2009-05-20,97.589996,98.139999,97.330002,98.010002,65.8390311701512,1324200
2009-05-21,98.379997,98.379997,96.699997,97.010002,65.1664993291968,1540900
2009-05-22,96.769997,97.019997,96.599998,96.879997,65.064836992486,1070100
2009-05-26,97,97.050003,96.550003,96.839996,65.0610488409595,1056100
2009-05-27,97.010002,97.290001,95.980003,96.169998,64.6103069723622,1422100
2009-05-28,96.57,96.839996,96.040001,96.529999,64.8330180917225,1084600
2009-05-29,96.860001,98.089996,96.5,97.949997,65.8027464063436,1280400
2009-06-01,97.849998,98.050003,97.110001,97.43,65.7655123259402,1234400
2009-06-02,97.660004,98.559998,97.650002,98.150002,66.2611702543352,1882900
2009-06-03,98.32,99.019997,98.230003,98.650002,66.5904821943475,1156300
2009-06-04,98.790001,98.790001,98.010002,98.220001,66.3063279120594,1109500
2009-06-05,98.07,98.129997,97.199997,97.699997,65.9652084716604,1133900
2009-06-08,97.519997,98.099998,97.5,97.5,65.8274478001168,885000
2009-06-09,97.5,98.32,97.349998,98.239998,66.3112223263472,809500
2009-06-10,97.940002,98.730003,97.650002,97.949997,66.1234430251391,1526400
2009-06-11,98.349998,98.650002,97.739998,98.290001,66.3638083629562,948000
2009-06-12,98.519997,99.239998,98.300003,99.019997,66.8504932577521,854600
2009-06-15,99,99.419998,98.510002,99.050003,66.8783232031968,809000
2009-06-16,99.349998,99.699997,98.43,98.989998,66.8141764539074,1000100
2009-06-17,98.790001,99.370003,98.599998,99.110001,66.8968392598206,1070900
2009-06-18,98.720001,98.720001,97.699997,97.849998,66.0626920829463,1363500
2009-06-19,97.879997,98.889999,97.690002,98.589996,66.5563380377989,1395400
2009-06-22,98.980003,99.300003,98.669998,98.949997,66.8093343653972,878800
2009-06-23,99.419998,99.75,99.050003,99.75,67.3282126799527,816400
2009-06-24,99.800003,100.279999,99.449997,99.589996,67.2268180643011,995600
2009-06-25,99.599998,100.419998,99.330002,100.370003,67.7599150650202,618900
2009-06-26,100.480003,100.5,100.029999,100.419998,67.7894918155768,924000
2009-06-29,100.5,100.550003,100.150002,100.309998,67.7236437227506,828500
2009-06-30,100.120003,100.440002,99.559998,100.279999,67.6874906765046,967700
2009-07-01,99.269997,99.790001,99.209999,99.699997,67.6137253290669,2274400
2009-07-02,99.459999,99.989998,99.43,99.709999,67.6172994592561,660700
2009-07-06,99.550003,100,99.419998,99.949997,67.7817722499046,1346200
2009-07-07,99.599998,100.019997,99.400002,99.550003,67.5101245099109,1242800
2009-07-08,99.860001,100.5,99.610001,100.459999,68.1234479998007,918700
2009-07-09,100.059998,100.5,100.059998,100.5,68.1400912895382,706300
2009-07-10,100.230003,100.900002,100.089996,100.900002,68.4145348770361,827100
2009-07-13,100.75,100.989998,100.220001,100.839996,68.3893148165804,720200
2009-07-14,100.889999,100.889999,100.330002,100.620003,68.2292047915749,951900
2009-07-15,100.339996,100.559998,99.519997,99.690002,67.598113457344,1671600
2009-07-16,99.849998,100.379997,99.82,100.379997,68.0709052249879,989700
2009-07-17,100.07,100.480003,99.790001,100.07,67.8648224532055,1502600
2009-07-20,100.480003,100.980003,99.809998,100.480003,68.1299797212349,884400
2009-07-21,100.699997,101.949997,100.57,101.900002,69.1086922766572,1271000
2009-07-22,102,102.150002,101.339996,101.629997,68.920554900817,869000
2009-07-23,101.699997,101.860001,101,101.459999,68.806640348119,802300
2009-07-24,101.25,101.739998,101.059998,101.739998,68.9844870794657,1183200
2009-07-27,101.199997,101.519997,101.099998,101.510002,68.8408513721286,631300
2009-07-28,101.330002,102.239998,101.330002,101.900002,69.1089871735945,943100
2009-07-29,102.239998,102.550003,101.75,102.540001,69.5345080508642,956100
2009-07-30,102.57,103.349998,102.160004,103.099998,69.9185516058888,1118800
2009-07-31,103.190002,104.599998,103.190002,104.459999,70.8286038609884,1604600
2009-08-03,103.519997,103.949997,102.949997,103,70.1671573953105,1396500
2009-08-04,103.57,103.57,102.300003,102.480003,69.8202543740372,1103500
2009-08-05,102.529999,103.150002,102.25,102.5,69.8294197288424,1383600
2009-08-06,102.940002,102.980003,102.099998,102.220001,69.6353053342909,996200
2009-08-07,101.839996,102.339996,101.540001,102.199997,69.6309665670761,945900
2009-08-10,102.459999,102.940002,102.059998,102.519997,69.8438162630461,909900
2009-08-11,103.150002,103.25,102.5,103.050003,70.2140677932819,595100
2009-08-12,103,103,101.800003,102.150002,69.599319184835,1328300
2009-08-13,102.650002,103.269997,102.099998,103.139999,70.2742535893817,1213800
2009-08-14,103.209999,103.540001,103.07,103.120003,70.2543234902885,746500
2009-08-17,102.849998,103.529999,102.599998,103.290001,70.3792619046554,722800
2009-08-18,103.129997,103.360001,102.730003,103.029999,70.2060460507671,870300
2009-08-19,103.550003,103.75,103.269997,103.360001,70.4096507894116,905800
2009-08-20,103.550003,104,103.260002,103.849998,70.7549402928218,789200
2009-08-21,103.989998,104,103.260002,103.379997,70.4269311929747,724100
2009-08-24,103.5,104.029999,103.269997,103.910004,70.8026436106098,1031100
2009-08-25,104.160004,104.410004,103.75,104.089996,70.9122279778448,1209400
2009-08-26,104.459999,104.790001,104.220001,104.779999,71.3770544438952,702000
2009-08-27,104.510002,104.580002,104.129997,104.300003,71.051215985358,1136200
2009-08-28,104.209999,104.839996,104.129997,104.82,71.4104650380424,981900
2009-08-31,104.580002,105.339996,104.370003,105.330002,71.773319426029,2122200
2009-09-01,104.510002,104.959999,104.150002,104.309998,71.3989604340909,1077500
2009-09-02,104.25,105.129997,104.040001,104.620003,71.6245417612117,1225400
2009-09-03,104.68,105.169998,104.449997,104.800003,71.7400580803601,865400
2009-09-04,105.040001,105.150002,104.800003,104.870003,71.7758952888762,757200
2009-09-08,104.839996,105.099998,104.5,104.599998,71.6061412700551,817900
2009-09-09,104.610001,104.660004,104.330002,104.57,71.5808038324779,873800
2009-09-10,104.989998,105.559998,104.040001,105.260002,72.0546638097985,873700
2009-09-11,105.779999,106.379997,105.5,106.209999,72.6908302721434,704700
2009-09-14,106.129997,106.209999,105.489998,105.669998,72.3368657026097,850700
2009-09-15,105.790001,105.849998,105.519997,105.610001,72.2883175775907,1052800
2009-09-16,106.150002,106.150002,105.529999,105.940002,72.5087867008328,1097900
2009-09-17,105.949997,106.470001,105.75,106.459999,72.870766696254,985000
2009-09-18,106.230003,106.389999,105.790001,105.790001,72.4155715323056,759700
2009-09-21,106.199997,106.290001,105.879997,106.040001,72.5932895309315,586600
2009-09-22,105.839996,106.32,105.75,106.290001,72.7507684156263,815300
2009-09-23,106.150002,106.400002,105.849998,106.339996,72.7925154558965,980900
2009-09-24,106.129997,106.660004,106.129997,106.510002,72.9146436505032,634000
2009-09-25,106.519997,106.940002,106.300003,106.919998,73.1970408074837,722400
2009-09-28,107,107.190002,106.720001,107.190002,73.374283760718,731500
2009-09-29,106.730003,107.019997,106.550003,106.769997,73.0929317839933,1299100
2009-09-30,106.639999,106.839996,106.360001,106.68,73.0163455242944,1447400
2009-10-01,106.150002,106.220001,104.790001,105.120003,72.2669854513194,3051300
2009-10-02,105.400002,105.400002,104.300003,104.440002,71.805298189933,3318300
2009-10-05,104.370003,105,104.370003,105,72.1852517093138,1066700
2009-10-06,105.389999,105.389999,104.720001,104.779999,72.0431153418903,1470300
2009-10-07,105.07,105.5,104.779999,105.449997,72.510012386413,900800
2009-10-08,105.580002,105.650002,104.849998,104.860001,72.1050712061069,1012500
2009-10-09,104.879997,104.879997,103.75,103.940002,71.475322891127,1497300
2009-10-12,103.610001,104.389999,103.610001,104.300003,71.7077524507887,687200
2009-10-13,104.389999,104.639999,104.199997,104.5,71.8550203631153,803100
2009-10-14,104.25,104.57,104,104,71.5128487806772,1181600
2009-10-15,104,104.209999,103.580002,103.980003,71.487203044558,1096300
2009-10-16,103.970001,104.220001,103.760002,104.059998,71.5410078523431,876200
2009-10-19,104.279999,104.879997,104.110001,104.589996,71.9234325579835,825100
2009-10-20,105.199997,105.589996,105.129997,105.260002,72.3614094291978,873400
2009-10-21,105.040001,105.169998,104.730003,104.82,72.0791902940407,984600
2009-10-22,105.129997,105.440002,104.82,105.440002,72.4854883914032,707200
2009-10-23,105,105.370003,104.849998,104.860001,72.1000867548212,640500
2009-10-26,105,105.059998,104.360001,104.419998,71.7930510754115,953700
2009-10-27,104.949997,105.470001,104.550003,105.32,72.4239727599259,732600
2009-10-28,105.199997,105.449997,104.32,104.610001,71.9146514093617,1114300
2009-10-29,105.010002,105.059998,104.379997,104.739998,72.0092084676466,932500
2009-10-30,105.089996,105.68,104.93,105.68,72.6707683711686,1419700
2009-11-02,105.330002,105.360001,104.760002,105.040001,72.5612486451503,983600
2009-11-03,105.019997,105.029999,104.370003,104.559998,72.2200651794411,810500
2009-11-04,104.519997,105.010002,104.489998,104.970001,72.503340209473,760100
2009-11-05,104.900002,105.050003,104.730003,105.040001,72.5454237143464,705000
2009-11-06,105.029999,105.32,104.650002,105.32,72.7417509371498,693100
2009-11-09,105.379997,105.519997,105.260002,105.379997,72.7867423441464,594100
2009-11-10,105.5,105.669998,105.290001,105.309998,72.7433396646454,606400
2009-11-11,105.589996,106,105.470001,105.699997,73.0106717367686,688100
2009-11-12,105.650002,105.93,105.07,105.699997,72.9965455104142,1043100
2009-11-13,105.940002,106.010002,105.550003,106.010002,73.2348279694995,655800
2009-11-16,106,106.510002,105.849998,106.510002,73.5567909492651,1141700
2009-11-17,106.300003,106.669998,106.150002,106.669998,73.6825367643102,587100
2009-11-18,106.410004,106.849998,106.129997,106.32,73.4262592927432,718900
2009-11-19,106.330002,106.629997,106.18,106.449997,73.5225330042876,855100
2009-11-20,106.529999,106.610001,105.93,105.949997,73.178711153754,628600
2009-11-23,105.599998,105.989998,105.440002,105.949997,73.1813346730057,1143000
